Year,Country Group,Product Sector,Value
2008,Small island developing states,NAMA,53.00101729399797
2009,Small island developing states,NAMA,53.125
2010,Small island developing states,NAMA,53.26688815060909
2011,Small island developing states,NAMA,56.20998719590269
2012,Small island developing states,NAMA,50.63731170336037
2013,Small island developing states,NAMA,49.81905910735826
2014,Small island developing states,NAMA,51.10837438423646
2015,Small island developing states,NAMA,50.42630937880632
2016,Small island developing states,NAMA,49.33774834437087
2017,Small island developing states,NAMA,47.672064777327925
2018,Small island developing states,NAMA,50.27085590465872
2019,Small island developing states,NAMA,50.529661016949156
2005,Small island developing states,PAPS,53.48837209302325
2006,Small island developing states,PAPS,46.875
2007,Small island developing states,PAPS,46.39175257731959
2008,Small island developing states,PAPS,69.23076923076923
2009,Small island developing states,PAPS,77.67857142857143
2010,Small island developing states,PAPS,75.89285714285714
2011,Small island developing states,PAPS,79.04761904761905
2012,Small island developing states,PAPS,77.57009345794394
2013,Small island developing states,PAPS,76.5625
2014,Small island developing states,PAPS,75.38461538461539
2015,Small island developing states,PAPS,77.44360902255639
2016,Small island developing states,PAPS,79.85611510791368
2017,Small island developing states,PAPS,74.82993197278913
2018,Small island developing states,PAPS,83.68794326241135
2019,Small island developing states,PAPS,84.25196850393702
