Year,Occupation unit group,Country,Region,Sex,Observation status,Unit measure,GeoCode,Value
2004,Managers and proprietors in agriculture related services,England and Wales,,Female,Normal value,Percentage (%),K04000001,22.9166666666667
2004,Managers and proprietors in agriculture related services,England and Wales,,Male,Normal value,Percentage (%),K04000001,77.0833333333333
2004,Managers and proprietors in agriculture related services,Great Britain,,Female,Normal value,Percentage (%),K03000001,23.3918128654971
2004,Managers and proprietors in agriculture related services,Great Britain,,Male,Normal value,Percentage (%),K03000001,76.6081871345029
2004,Managers and proprietors in agriculture related services,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2004,Managers and proprietors in agriculture related services,Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2004,Managers and proprietors in agriculture related services,Scotland,,Female,Normal value,Percentage (%),S92000003,27.7777777777778
2004,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,74.0740740740741
2004,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,23.9884393063584
2004,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,76.3005780346821
2004,Managers and proprietors in agriculture related services,Wales,,Female,Normal value,Percentage (%),W92000004,19.2307692307692
2004,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,80.7692307692308
2004,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,16.304347826087
2004,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,83.695652173913
2004,Managers and proprietors in agriculture and horticulture,England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2004,Managers and proprietors in agriculture and horticulture,England,East,Male,Normal value,Percentage (%),E12000006,90.2439024390244
2004,Managers and proprietors in agriculture and horticulture,England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2004,Managers and proprietors in agriculture and horticulture,England,East Midlands,Male,Normal value,Percentage (%),E12000004,84.0
2004,Managers and proprietors in agriculture and horticulture,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2004,Managers and proprietors in agriculture and horticulture,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2004,Managers and proprietors in agriculture and horticulture,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2004,Managers and proprietors in agriculture and horticulture,England,North East,Male,Normal value,Percentage (%),E12000001,100.0
2004,Managers and proprietors in agriculture and horticulture,England,North West,Female,Normal value,Percentage (%),E12000002,28.0
2004,Managers and proprietors in agriculture and horticulture,England,North West,Male,Normal value,Percentage (%),E12000002,72.0
2004,Managers and proprietors in agriculture and horticulture,England,South East,Female,Normal value,Percentage (%),E12000008,18.1818181818182
2004,Managers and proprietors in agriculture and horticulture,England,South East,Male,Normal value,Percentage (%),E12000008,81.8181818181818
2004,Managers and proprietors in agriculture and horticulture,England,South West,Female,Normal value,Percentage (%),E12000009,20.0
2004,Managers and proprietors in agriculture and horticulture,England,South West,Male,Normal value,Percentage (%),E12000009,80.0
2004,Managers and proprietors in agriculture and horticulture,England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2004,Managers and proprietors in agriculture and horticulture,England,West Midlands,Male,Normal value,Percentage (%),E12000005,100.0
2004,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2004,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,77.7777777777778
2004,Managers and proprietors in agriculture and horticulture,England and Wales,,Female,Normal value,Percentage (%),K04000001,16.4251207729469
2004,Managers and proprietors in agriculture and horticulture,England and Wales,,Male,Normal value,Percentage (%),K04000001,83.5748792270531
2004,Managers and proprietors in agriculture and horticulture,Great Britain,,Female,Normal value,Percentage (%),K03000001,18.0
2004,Managers and proprietors in agriculture and horticulture,Great Britain,,Male,Normal value,Percentage (%),K03000001,82.4
2004,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2004,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2004,Managers and proprietors in agriculture and horticulture,Scotland,,Female,Normal value,Percentage (%),S92000003,25.0
2004,Managers and proprietors in agriculture and horticulture,Scotland,,Male,Normal value,Percentage (%),S92000003,75.0
2004,Managers and proprietors in agriculture and horticulture,,,Female,Normal value,Percentage (%),,18.0
2004,Managers and proprietors in agriculture and horticulture,,,Male,Normal value,Percentage (%),,82.4
2004,Managers and proprietors in agriculture and horticulture,Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2004,Managers and proprietors in agriculture and horticulture,Wales,,Male,Normal value,Percentage (%),W92000004,82.6086956521739
2004,"Managers and proprietors in forestry, fishing and related services",England,,Female,Normal value,Percentage (%),E92000001,40.2597402597403
2004,"Managers and proprietors in forestry, fishing and related services",England,,Male,Normal value,Percentage (%),E92000001,61.038961038961
2004,"Managers and proprietors in forestry, fishing and related services",England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2004,"Managers and proprietors in forestry, fishing and related services",England,East,Male,Normal value,Percentage (%),E12000006,63.6363636363636
2004,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2004,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Male,Missing value; suppressed,Percentage (%),E12000004,
2004,"Managers and proprietors in forestry, fishing and related services",England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2004,"Managers and proprietors in forestry, fishing and related services",England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2004,"Managers and proprietors in forestry, fishing and related services",England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2004,"Managers and proprietors in forestry, fishing and related services",England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2004,"Managers and proprietors in forestry, fishing and related services",England,North West,Female,Normal value,Percentage (%),E12000002,55.5555555555556
2004,"Managers and proprietors in forestry, fishing and related services",England,North West,Male,Missing value; suppressed,Percentage (%),E12000002,
2004,"Managers and proprietors in forestry, fishing and related services",England,South East,Female,Missing value; suppressed,Percentage (%),E12000008,
2004,"Managers and proprietors in forestry, fishing and related services",England,South East,Male,Normal value,Percentage (%),E12000008,85.7142857142857
2004,"Managers and proprietors in forestry, fishing and related services",England,South West,Female,Normal value,Percentage (%),E12000009,38.4615384615385
2004,"Managers and proprietors in forestry, fishing and related services",England,South West,Male,Normal value,Percentage (%),E12000009,53.8461538461538
2004,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2004,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Male,Normal value,Percentage (%),E12000005,62.5
2004,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2004,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Male,Missing value; suppressed,Percentage (%),E12000003,
2004,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Female,Normal value,Percentage (%),K04000001,39.5061728395062
2004,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Male,Normal value,Percentage (%),K04000001,60.4938271604938
2004,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Female,Normal value,Percentage (%),K03000001,39.1304347826087
2004,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Male,Normal value,Percentage (%),K03000001,60.8695652173913
2004,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2004,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2004,"Managers and proprietors in forestry, fishing and related services",Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2004,"Managers and proprietors in forestry, fishing and related services",Scotland,,Male,Normal value,Percentage (%),S92000003,63.6363636363636
2004,"Managers and proprietors in forestry, fishing and related services",,,Female,Normal value,Percentage (%),,39.5833333333333
2004,"Managers and proprietors in forestry, fishing and related services",,,Male,Normal value,Percentage (%),,60.4166666666667
2004,"Managers and proprietors in forestry, fishing and related services",Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2004,"Managers and proprietors in forestry, fishing and related services",Wales,,Male,Missing value; suppressed,Percentage (%),W92000004,
2005,Managers and proprietors in agriculture related services,England,,Female,Normal value,Percentage (%),E92000001,21.4876033057851
2005,Managers and proprietors in agriculture related services,England,,Male,Normal value,Percentage (%),E92000001,78.5123966942149
2005,Managers and proprietors in agriculture related services,England,East,Female,Normal value,Percentage (%),E12000006,22.9166666666667
2005,Managers and proprietors in agriculture related services,England,East,Male,Normal value,Percentage (%),E12000006,77.0833333333333
2005,Managers and proprietors in agriculture related services,England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2005,Managers and proprietors in agriculture related services,England,East Midlands,Male,Normal value,Percentage (%),E12000004,82.6086956521739
2005,Managers and proprietors in agriculture related services,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2005,Managers and proprietors in agriculture related services,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2005,Managers and proprietors in agriculture related services,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2005,Managers and proprietors in agriculture related services,England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2005,Managers and proprietors in agriculture related services,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2005,Managers and proprietors in agriculture related services,England,North West,Male,Normal value,Percentage (%),E12000002,75.0
2005,Managers and proprietors in agriculture related services,England,South East,Female,Normal value,Percentage (%),E12000008,21.9512195121951
2005,Managers and proprietors in agriculture related services,England,South East,Male,Normal value,Percentage (%),E12000008,80.4878048780488
2005,Managers and proprietors in agriculture related services,England,South West,Female,Normal value,Percentage (%),E12000009,23.4042553191489
2005,Managers and proprietors in agriculture related services,England,South West,Male,Normal value,Percentage (%),E12000009,76.5957446808511
2005,Managers and proprietors in agriculture related services,England,West Midlands,Female,Normal value,Percentage (%),E12000005,26.3157894736842
2005,Managers and proprietors in agriculture related services,England,West Midlands,Male,Normal value,Percentage (%),E12000005,73.6842105263158
2005,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,15.625
2005,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,84.375
2005,Managers and proprietors in agriculture related services,England and Wales,,Female,Normal value,Percentage (%),K04000001,22.3484848484848
2005,Managers and proprietors in agriculture related services,England and Wales,,Male,Normal value,Percentage (%),K04000001,77.6515151515152
2005,Managers and proprietors in agriculture related services,Great Britain,,Female,Normal value,Percentage (%),K03000001,21.4765100671141
2005,Managers and proprietors in agriculture related services,Great Britain,,Male,Normal value,Percentage (%),K03000001,78.5234899328859
2005,Managers and proprietors in agriculture related services,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2005,Managers and proprietors in agriculture related services,Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2005,Managers and proprietors in agriculture related services,Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2005,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,85.2941176470588
2005,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,21.4765100671141
2005,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,78.5234899328859
2005,Managers and proprietors in agriculture related services,Wales,,Female,Normal value,Percentage (%),W92000004,31.8181818181818
2005,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,68.1818181818182
2005,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,13.7254901960784
2005,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,86.2745098039216
2005,Managers and proprietors in agriculture and horticulture,England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2005,Managers and proprietors in agriculture and horticulture,England,East,Male,Normal value,Percentage (%),E12000006,87.8787878787879
2005,Managers and proprietors in agriculture and horticulture,England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2005,Managers and proprietors in agriculture and horticulture,England,East Midlands,Male,Normal value,Percentage (%),E12000004,92.8571428571429
2005,Managers and proprietors in agriculture and horticulture,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2005,Managers and proprietors in agriculture and horticulture,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2005,Managers and proprietors in agriculture and horticulture,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2005,Managers and proprietors in agriculture and horticulture,England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2005,Managers and proprietors in agriculture and horticulture,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2005,Managers and proprietors in agriculture and horticulture,England,North West,Male,Normal value,Percentage (%),E12000002,80.0
2005,Managers and proprietors in agriculture and horticulture,England,South East,Female,Missing value; suppressed,Percentage (%),E12000008,
2005,Managers and proprietors in agriculture and horticulture,England,South East,Male,Normal value,Percentage (%),E12000008,84.2105263157895
2005,Managers and proprietors in agriculture and horticulture,England,South West,Female,Missing value; suppressed,Percentage (%),E12000009,
2005,Managers and proprietors in agriculture and horticulture,England,South West,Male,Normal value,Percentage (%),E12000009,90.0
2005,Managers and proprietors in agriculture and horticulture,England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2005,Managers and proprietors in agriculture and horticulture,England,West Midlands,Male,Normal value,Percentage (%),E12000005,87.5
2005,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2005,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,95.2380952380952
2005,Managers and proprietors in agriculture and horticulture,England and Wales,,Female,Normal value,Percentage (%),K04000001,14.2857142857143
2005,Managers and proprietors in agriculture and horticulture,England and Wales,,Male,Normal value,Percentage (%),K04000001,85.7142857142857
2005,Managers and proprietors in agriculture and horticulture,Great Britain,,Female,Normal value,Percentage (%),K03000001,14.2857142857143
2005,Managers and proprietors in agriculture and horticulture,Great Britain,,Male,Normal value,Percentage (%),K03000001,85.7142857142857
2005,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2005,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2005,Managers and proprietors in agriculture and horticulture,Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2005,Managers and proprietors in agriculture and horticulture,Scotland,,Male,Normal value,Percentage (%),S92000003,85.7142857142857
2005,Managers and proprietors in agriculture and horticulture,,,Female,Normal value,Percentage (%),,14.2857142857143
2005,Managers and proprietors in agriculture and horticulture,,,Male,Normal value,Percentage (%),,85.7142857142857
2005,Managers and proprietors in agriculture and horticulture,Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2005,Managers and proprietors in agriculture and horticulture,Wales,,Male,Normal value,Percentage (%),W92000004,80.0
2005,"Managers and proprietors in forestry, fishing and related services",England,,Female,Normal value,Percentage (%),E92000001,34.8314606741573
2005,"Managers and proprietors in forestry, fishing and related services",England,,Male,Normal value,Percentage (%),E92000001,65.1685393258427
2005,"Managers and proprietors in forestry, fishing and related services",England,East,Female,Normal value,Percentage (%),E12000006,40.0
2005,"Managers and proprietors in forestry, fishing and related services",England,East,Male,Normal value,Percentage (%),E12000006,60.0
2005,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2005,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Male,Normal value,Percentage (%),E12000004,77.7777777777778
2005,"Managers and proprietors in forestry, fishing and related services",England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2005,"Managers and proprietors in forestry, fishing and related services",England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2005,"Managers and proprietors in forestry, fishing and related services",England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2005,"Managers and proprietors in forestry, fishing and related services",England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2005,"Managers and proprietors in forestry, fishing and related services",England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2005,"Managers and proprietors in forestry, fishing and related services",England,North West,Male,Missing value; suppressed,Percentage (%),E12000002,
2005,"Managers and proprietors in forestry, fishing and related services",England,South East,Female,Normal value,Percentage (%),E12000008,26.0869565217391
2005,"Managers and proprietors in forestry, fishing and related services",England,South East,Male,Normal value,Percentage (%),E12000008,73.9130434782609
2005,"Managers and proprietors in forestry, fishing and related services",England,South West,Female,Normal value,Percentage (%),E12000009,47.0588235294118
2005,"Managers and proprietors in forestry, fishing and related services",England,South West,Male,Normal value,Percentage (%),E12000009,52.9411764705882
2005,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2005,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Male,Missing value; suppressed,Percentage (%),E12000005,
2005,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2005,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,66.6666666666667
2005,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Female,Normal value,Percentage (%),K04000001,36.4583333333333
2005,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Male,Normal value,Percentage (%),K04000001,63.5416666666667
2005,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Female,Normal value,Percentage (%),K03000001,35.2941176470588
2005,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Male,Normal value,Percentage (%),K03000001,64.7058823529412
2005,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2005,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2005,"Managers and proprietors in forestry, fishing and related services",Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2005,"Managers and proprietors in forestry, fishing and related services",Scotland,,Male,Normal value,Percentage (%),S92000003,83.3333333333333
2005,"Managers and proprietors in forestry, fishing and related services",,,Female,Normal value,Percentage (%),,35.2941176470588
2005,"Managers and proprietors in forestry, fishing and related services",,,Male,Normal value,Percentage (%),,64.7058823529412
2005,"Managers and proprietors in forestry, fishing and related services",Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2005,"Managers and proprietors in forestry, fishing and related services",Wales,,Male,Missing value; suppressed,Percentage (%),W92000004,
2006,Managers and proprietors in agriculture related services,England,,Female,Normal value,Percentage (%),E92000001,18.6379928315412
2006,Managers and proprietors in agriculture related services,England,,Male,Normal value,Percentage (%),E92000001,81.0035842293907
2006,Managers and proprietors in agriculture related services,England,East,Female,Normal value,Percentage (%),E12000006,15.3846153846154
2006,Managers and proprietors in agriculture related services,England,East,Male,Normal value,Percentage (%),E12000006,84.6153846153846
2006,Managers and proprietors in agriculture related services,England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2006,Managers and proprietors in agriculture related services,England,East Midlands,Male,Normal value,Percentage (%),E12000004,91.6666666666667
2006,Managers and proprietors in agriculture related services,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2006,Managers and proprietors in agriculture related services,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2006,Managers and proprietors in agriculture related services,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2006,Managers and proprietors in agriculture related services,England,North East,Male,Normal value,Percentage (%),E12000001,66.6666666666667
2006,Managers and proprietors in agriculture related services,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2006,Managers and proprietors in agriculture related services,England,North West,Male,Normal value,Percentage (%),E12000002,89.6551724137931
2006,Managers and proprietors in agriculture related services,England,South East,Female,Normal value,Percentage (%),E12000008,29.6296296296296
2006,Managers and proprietors in agriculture related services,England,South East,Male,Normal value,Percentage (%),E12000008,70.3703703703704
2006,Managers and proprietors in agriculture related services,England,South West,Female,Normal value,Percentage (%),E12000009,13.2075471698113
2006,Managers and proprietors in agriculture related services,England,South West,Male,Normal value,Percentage (%),E12000009,86.7924528301887
2006,Managers and proprietors in agriculture related services,England,West Midlands,Female,Normal value,Percentage (%),E12000005,25.0
2006,Managers and proprietors in agriculture related services,England,West Midlands,Male,Normal value,Percentage (%),E12000005,70.0
2006,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,17.0212765957447
2006,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,85.1063829787234
2006,Managers and proprietors in agriculture related services,England and Wales,,Female,Normal value,Percentage (%),K04000001,18.9542483660131
2006,Managers and proprietors in agriculture related services,England and Wales,,Male,Normal value,Percentage (%),K04000001,81.0457516339869
2006,Managers and proprietors in agriculture related services,Great Britain,,Female,Normal value,Percentage (%),K03000001,18.2336182336182
2006,Managers and proprietors in agriculture related services,Great Britain,,Male,Normal value,Percentage (%),K03000001,82.051282051282
2006,Managers and proprietors in agriculture related services,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2006,Managers and proprietors in agriculture related services,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,80.0
2006,Managers and proprietors in agriculture related services,Scotland,,Female,Normal value,Percentage (%),S92000003,11.1111111111111
2006,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,88.8888888888889
2006,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,18.232044198895
2006,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,81.767955801105
2006,Managers and proprietors in agriculture related services,Wales,,Female,Normal value,Percentage (%),W92000004,22.2222222222222
2006,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,77.7777777777778
2006,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,14.7208121827411
2006,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,85.7868020304569
2006,Managers and proprietors in agriculture and horticulture,England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2006,Managers and proprietors in agriculture and horticulture,England,East,Male,Normal value,Percentage (%),E12000006,100.0
2006,Managers and proprietors in agriculture and horticulture,England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2006,Managers and proprietors in agriculture and horticulture,England,East Midlands,Male,Normal value,Percentage (%),E12000004,100.0
2006,Managers and proprietors in agriculture and horticulture,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2006,Managers and proprietors in agriculture and horticulture,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2006,Managers and proprietors in agriculture and horticulture,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2006,Managers and proprietors in agriculture and horticulture,England,North East,Male,Normal value,Percentage (%),E12000001,55.5555555555556
2006,Managers and proprietors in agriculture and horticulture,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2006,Managers and proprietors in agriculture and horticulture,England,North West,Male,Normal value,Percentage (%),E12000002,89.6551724137931
2006,Managers and proprietors in agriculture and horticulture,England,South East,Female,Normal value,Percentage (%),E12000008,28.125
2006,Managers and proprietors in agriculture and horticulture,England,South East,Male,Normal value,Percentage (%),E12000008,71.875
2006,Managers and proprietors in agriculture and horticulture,England,South West,Female,Missing value; suppressed,Percentage (%),E12000009,
2006,Managers and proprietors in agriculture and horticulture,England,South West,Male,Normal value,Percentage (%),E12000009,89.7435897435898
2006,Managers and proprietors in agriculture and horticulture,England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2006,Managers and proprietors in agriculture and horticulture,England,West Midlands,Male,Normal value,Percentage (%),E12000005,87.5
2006,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,18.75
2006,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,81.25
2006,Managers and proprietors in agriculture and horticulture,England and Wales,,Female,Normal value,Percentage (%),K04000001,15.0
2006,Managers and proprietors in agriculture and horticulture,England and Wales,,Male,Normal value,Percentage (%),K04000001,85.0
2006,Managers and proprietors in agriculture and horticulture,Great Britain,,Female,Normal value,Percentage (%),K03000001,14.453125
2006,Managers and proprietors in agriculture and horticulture,Great Britain,,Male,Normal value,Percentage (%),K03000001,85.546875
2006,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2006,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,100.0
2006,Managers and proprietors in agriculture and horticulture,Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2006,Managers and proprietors in agriculture and horticulture,Scotland,,Male,Normal value,Percentage (%),S92000003,88.8888888888889
2006,Managers and proprietors in agriculture and horticulture,,,Female,Normal value,Percentage (%),,14.1221374045802
2006,Managers and proprietors in agriculture and horticulture,,,Male,Normal value,Percentage (%),,85.8778625954199
2006,Managers and proprietors in agriculture and horticulture,Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2006,Managers and proprietors in agriculture and horticulture,Wales,,Male,Normal value,Percentage (%),W92000004,78.2608695652174
2006,"Managers and proprietors in forestry, fishing and related services",England,,Female,Normal value,Percentage (%),E92000001,28.3950617283951
2006,"Managers and proprietors in forestry, fishing and related services",England,,Male,Normal value,Percentage (%),E92000001,71.6049382716049
