Year,Sex,Age,Unit measure,Unit multiplier,Observation status,Value
2018,Male,18 to 24,Percentage (%),Units,Undefined,11.7
2008,Male,25 to 49,Percentage (%),Units,Undefined,4.4
2009,Male,25 to 49,Percentage (%),Units,Undefined,5.2
2010,Male,25 to 49,Percentage (%),Units,Undefined,5.4
2011,Male,25 to 49,Percentage (%),Units,Undefined,2.6
2012,Male,25 to 49,Percentage (%),Units,Undefined,6.4
2013,Male,25 to 49,Percentage (%),Units,Undefined,5.1
2014,Male,25 to 49,Percentage (%),Units,Undefined,4.4
2015,Male,25 to 49,Percentage (%),Units,Undefined,3.1
2016,Male,25 to 49,Percentage (%),Units,Undefined,7.1
2017,Male,25 to 49,Percentage (%),Units,Undefined,3.7
2018,Male,25 to 49,Percentage (%),Units,Undefined,6.3
2008,Male,50 to 64,Percentage (%),Units,Undefined,5.5
2009,Male,50 to 64,Percentage (%),Units,Undefined,7.2
2010,Male,50 to 64,Percentage (%),Units,Undefined,4.1
2011,Male,50 to 64,Percentage (%),Units,Undefined,5.3
2012,Male,50 to 64,Percentage (%),Units,Undefined,6.7
2013,Male,50 to 64,Percentage (%),Units,Undefined,10.2
2014,Male,50 to 64,Percentage (%),Units,Undefined,3.5
2015,Male,50 to 64,Percentage (%),Units,Undefined,8.5
2016,Male,50 to 64,Percentage (%),Units,Undefined,6.0
2017,Male,50 to 64,Percentage (%),Units,Undefined,8.2
2018,Male,50 to 64,Percentage (%),Units,Undefined,7.6
2008,Male,65 and over,Percentage (%),Units,Undefined,11.5
2009,Male,65 and over,Percentage (%),Units,Undefined,10.0
2010,Male,65 and over,Percentage (%),Units,Undefined,9.8
2011,Male,65 and over,Percentage (%),Units,Undefined,8.8
2012,Male,65 and over,Percentage (%),Units,Undefined,8.2
2013,Male,65 and over,Percentage (%),Units,Undefined,7.0
2014,Male,65 and over,Percentage (%),Units,Undefined,8.2
2015,Male,65 and over,Percentage (%),Units,Undefined,7.3
2016,Male,65 and over,Percentage (%),Units,Undefined,7.1
2017,Male,65 and over,Percentage (%),Units,Undefined,6.9
2018,Male,65 and over,Percentage (%),Units,Undefined,6.7
2008,Female,,Percentage (%),Units,Undefined,9.2
2009,Female,,Percentage (%),Units,Undefined,8.3
2010,Female,,Percentage (%),Units,Undefined,7.7
2011,Female,,Percentage (%),Units,Undefined,7.8
2012,Female,,Percentage (%),Units,Undefined,9.1
2013,Female,,Percentage (%),Units,Undefined,8.6
2014,Female,,Percentage (%),Units,Undefined,7.2
2015,Female,,Percentage (%),Units,Undefined,8.2
2016,Female,,Percentage (%),Units,Undefined,9.9
2017,Female,,Percentage (%),Units,Undefined,8.8
2018,Female,,Percentage (%),Units,Undefined,9.1
2008,Female,17 and under,Percentage (%),Units,Undefined,12.2
2009,Female,17 and under,Percentage (%),Units,Undefined,10.9
2010,Female,17 and under,Percentage (%),Units,Undefined,7.5
2011,Female,17 and under,Percentage (%),Units,Undefined,8.3
2012,Female,17 and under,Percentage (%),Units,Undefined,5.1
2013,Female,17 and under,Percentage (%),Units,Undefined,7.8
2014,Female,17 and under,Percentage (%),Units,Undefined,9.6
2015,Female,17 and under,Percentage (%),Units,Undefined,9.5
2016,Female,17 and under,Percentage (%),Units,Undefined,16.1
2017,Female,17 and under,Percentage (%),Units,Undefined,8.6
2018,Female,17 and under,Percentage (%),Units,Undefined,11.8
2008,Female,18 to 24,Percentage (%),Units,Undefined,4.6
2009,Female,18 to 24,Percentage (%),Units,Undefined,7.1
2010,Female,18 to 24,Percentage (%),Units,Undefined,10.5
2011,Female,18 to 24,Percentage (%),Units,Undefined,5.3
2012,Female,18 to 24,Percentage (%),Units,Undefined,10.8
2013,Female,18 to 24,Percentage (%),Units,Undefined,14.5
2014,Female,18 to 24,Percentage (%),Units,Undefined,9.4
2015,Female,18 to 24,Percentage (%),Units,Undefined,9.9
2016,Female,18 to 24,Percentage (%),Units,Undefined,14.8
2017,Female,18 to 24,Percentage (%),Units,Undefined,12.9
2018,Female,18 to 24,Percentage (%),Units,Undefined,12.4
2008,Female,25 to 49,Percentage (%),Units,Undefined,5.9
2009,Female,25 to 49,Percentage (%),Units,Undefined,6.5
2010,Female,25 to 49,Percentage (%),Units,Undefined,4.9
2011,Female,25 to 49,Percentage (%),Units,Undefined,5.4
2012,Female,25 to 49,Percentage (%),Units,Undefined,7.7
2013,Female,25 to 49,Percentage (%),Units,Undefined,5.9
2014,Female,25 to 49,Percentage (%),Units,Undefined,5.8
2015,Female,25 to 49,Percentage (%),Units,Undefined,5.8
2016,Female,25 to 49,Percentage (%),Units,Undefined,7.5
2017,Female,25 to 49,Percentage (%),Units,Undefined,6.7
2018,Female,25 to 49,Percentage (%),Units,Undefined,8.2
2008,Female,50 to 64,Percentage (%),Units,Undefined,6.5
2009,Female,50 to 64,Percentage (%),Units,Undefined,6.1
2010,Female,50 to 64,Percentage (%),Units,Undefined,5.5
2011,Female,50 to 64,Percentage (%),Units,Undefined,5.4
2012,Female,50 to 64,Percentage (%),Units,Undefined,9.2
2013,Female,50 to 64,Percentage (%),Units,Undefined,7.0
2014,Female,50 to 64,Percentage (%),Units,Undefined,3.9
2015,Female,50 to 64,Percentage (%),Units,Undefined,6.8
2016,Female,50 to 64,Percentage (%),Units,Undefined,7.3
2017,Female,50 to 64,Percentage (%),Units,Undefined,7.9
2018,Female,50 to 64,Percentage (%),Units,Undefined,7.3
2008,Female,65 and over,Percentage (%),Units,Undefined,16.6
2009,Female,65 and over,Percentage (%),Units,Undefined,12.4
2010,Female,65 and over,Percentage (%),Units,Undefined,13.6
2011,Female,65 and over,Percentage (%),Units,Undefined,13.9
2012,Female,65 and over,Percentage (%),Units,Undefined,13.1
2013,Female,65 and over,Percentage (%),Units,Undefined,12.7
2014,Female,65 and over,Percentage (%),Units,Undefined,9.8
2015,Female,65 and over,Percentage (%),Units,Undefined,11.8
2016,Female,65 and over,Percentage (%),Units,Undefined,10.1
2017,Female,65 and over,Percentage (%),Units,Undefined,12.0
2018,Female,65 and over,Percentage (%),Units,Undefined,9.3
