Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Reintegration and SALW control (15240),,,4586.31
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Removal of land mines and explosive remnants of war (15250),,,14925.830000000002
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Security system management and reform (15210),,,12508.490000000005
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",,,,513870.56999999954
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15113),,,9588.72
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,77504.16
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Domestic revenue mobilisation (15114),,,0.0
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,51726.26
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,0.0
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,7472.69
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,24643.58000000002
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,534.88
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,6479.499999999996
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public finance management (15111),,,104734.53999999998
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,213895.31000000008
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax Collection (15116),,,0.0
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax policy and tax administration support (15112),,,11038.55
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Women's equality organisations and institutions (15170),,,6252.38
2009,Bilateral,Social Infrastructure and Services (100),Health (120),,,,,393393.1
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),,,,252716.98
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health care (12220),,,58976.49000000001
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health infrastructure (12230),,,0.0
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic nutrition (12240),,,12419.67
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health education (12261),,,666.58
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health personnel development (12281),,,1758.1799999999996
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Infectious disease control (12250),,,118305.99
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Malaria control (12262),,,42243.5
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Tuberculosis control (12263),,,18346.57
2009,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",,,,140676.12
2009,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Health policy and administrative management (12110),,,119081.61
2009,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical education/training (12181),,,0.0
2009,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical research (12182),,,20989.18
2009,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical services (12191),,,605.33
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,,,,204053.18
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,3649.01
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,1359.36
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,71.00999999999998
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Low-cost housing (16040),,,1135.22
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,0.0
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Narcotics control (16063),,,8293.3
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social mitigation of HIV/AIDS (16064),,,518.84
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social/welfare services (16010),,,166049.12
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Statistical capacity building (16062),,,22977.320000000003
2009,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,,,,303602.42999999993
2009,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Family planning (13030),,,0.0
2009,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,52.42
2009,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,235.65
2009,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Reproductive health care (13020),,,81585.37000000001
2009,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,STD control including HIV/AIDS (13040),,,221728.98999999996
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,,,,73182.75
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply (14031),,,0.0
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,52982.15
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic sanitation (14032),,,0.0
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Education and training in water supply and sanitation (14081),,,0.0
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,River basins development (14040),,,2500.0
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Sanitation - large systems (14022),,,0.0
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Waste management/disposal (14050),,,164.0
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources policy/administrative management (14010),,,17135.47
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources protection (14015),,,0.08
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply - large systems (14021),,,0.0
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply & sanit. - large systems (14020),,,401.05
2009,Bilateral,Administrative Costs of Donors (910),,,,,,254185.986
2009,Bilateral,Administrative Costs of Donors (910),,,Administrative costs (non-sector allocable) (91010),,,254185.986
2009,Bilateral,Administrative Costs of Donors (910),,,Other (91020),,,0.0
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,,,,,355309.8
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),,,,9223.96
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),Food aid/Food security programmes (52010),,,9223.96
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),,,,346085.84
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),General budget support-related aid (51010),,,346085.84
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),,,,0.0
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (capital goods) (53030),,,0.0
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (commodities) (53040),,,0.0
2009,Bilateral,Debt Relief (600),,,,,,27266.18
2009,Bilateral,Debt Relief (600),,,Action relating to debt (60010),,,2827.640000000001
2009,Bilateral,Debt Relief (600),,,Debt buy-back (60063),,,0.0
2009,Bilateral,Debt Relief (600),,,Debt for development swap (60061),,,0.0
2009,Bilateral,Debt Relief (600),,,Debt forgiveness (60020),,,7237.5
2009,Bilateral,Debt Relief (600),,,Other debt swap (60062),,,0.0
2009,Bilateral,Debt Relief (600),,,Relief of multilateral debt (60030),,,17201.04
2009,Bilateral,Debt Relief (600),,,Rescheduling and refinancing (60040),,,0.0
2009,Bilateral,Economic Infrastructure and Services (200),,,,,,525824.5700000002
2009,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,,,,318119.4200000001
2009,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Education/training in banking & financial services (24081),,,1011.84
2009,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Financial policy & administrative management (24010),,,88059.06
2009,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Formal sector financial intermediaries (24030),,,228614.00000000012
2009,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Informal/semi-formal financial intermediaries (24040),,,0.21
2009,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Monetary institutions (24020),,,434.31000000000006
2009,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,,,,18010.03
2009,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Business support services & institutions (25010),,,16582.789999999994
2009,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Privatisation (25020),,,1427.24
2009,Bilateral,Economic Infrastructure and Services (200),Communications (220),,,,,47628.7
2009,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Communications policy and administrative management (22010),,,20073.9
2009,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Information and communication technology (ICT) (22040),,,1515.26
2009,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Radio/television/print media (22030),,,1409.06
2009,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Telecommunications (22020),,,24630.48
2009,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",,,,,51782.29
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,,,,90284.13
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Air transport (21050),,,1458.13
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Education and training in transport and storage (21081),,,0.0
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Rail transport (21030),,,0.0
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Road transport (21020),,,30250.58
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Storage (21061),,,0.0
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Transport policy & administrative management (21010),,,57716.82000000001
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Water transport (21040),,,858.6
2009,Bilateral,Humanitarian Aid (700),,,,,,484463.67
2009,Bilateral,Humanitarian Aid (700),,Disaster prevention and preparedness (740),,,,34135.45
2009,Bilateral,Humanitarian Aid (700),,Disaster prevention and preparedness (740),Disaster prevention and preparedness (74010),,,34135.45
2009,Bilateral,Humanitarian Aid (700),,Emergency Response (720),,,,425468.97
2009,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Emergency food aid (72040),,,82752.91
2009,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Material relief assistance and services (72010),,,313045.75
2009,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Relief co-ordination; protection and support services (72050),,,29670.31
2009,Bilateral,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),,,,24859.250000000004
2009,Bilateral,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),Reconstruction relief and rehabilitation (73010),,,24859.250000000004
2009,Bilateral,Multisector/Cross-cutting (400),,,,,,499592.73
2009,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,,,,360116.5
2009,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Bio-diversity (41030),,,181147.8
2009,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Biosphere protection (41020),,,14.86
2009,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental education/training (41081),,,350.43
2009,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental policy and administrative management (41010),,,163750.62000000002
2009,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental research (41082),,,14832.99
2009,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Flood prevention/control (41050),,,19.3
2009,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Site preservation (41040),,,0.5
2009,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,,,,139476.22999999995
2009,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Multisector aid (43010),,,0.0
2009,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Multisector education/training (43081),,,0.0
2009,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Non-agricultural alternative dvpt (43050),,,0.0
2009,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Research/scientific institutions (43082),,,28942.6
2009,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Rural development (43040),,,92111.27
2009,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Urban development and management (43030),,,18422.36
2009,Bilateral,Production Sectors (300),,,,,,162304.17999999993
2009,Bilateral,Production Sectors (300),,Agriculture (311),,,,68180.20999999999
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agrarian reform (31164),,,0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural alternative development (31165),,,0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural co-operatives (31194),,,0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural development (31120),,,22278.18
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural education/training (31181),,,0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural extension (31166),,,0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural financial services (31193),,,0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural inputs (31150),,,0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural land resources (31130),,,6453.61
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural policy and administrative management (31110),,,27890.98
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural research (31182),,,8242.8
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural services (31191),,,95.52
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural water resources (31140),,,0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Food crop production (31161),,,0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Industrial crops/export crops (31162),,,0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Livestock (31163),,,1103.56
2009,Bilateral,Production Sectors (300),,Agriculture (311),Livestock/veterinary services (31195),,,2115.56
2009,Bilateral,Production Sectors (300),,Agriculture (311),Plant and post-harvest protection and pest control (31192),,,0.0
2009,Bilateral,Production Sectors (300),,Construction (323),,,,354.69000000000005
2009,Bilateral,Production Sectors (300),,Construction (323),Construction policy and admin. mgmt (32310),,,354.69000000000005
2009,Bilateral,Production Sectors (300),,Fishing (313),,,,1810.44
2009,Bilateral,Production Sectors (300),,Fishing (313),Fishery development (31320),,,55.53
2009,Bilateral,Production Sectors (300),,Fishing (313),Fishery education/training (31381),,,0.0
2009,Bilateral,Production Sectors (300),,Fishing (313),Fishery research (31382),,,0.0
2009,Bilateral,Production Sectors (300),,Fishing (313),Fishery services (31391),,,0.0
2009,Bilateral,Production Sectors (300),,Fishing (313),Fishing policy and administrative management (31310),,,1754.91
2009,Bilateral,Production Sectors (300),,Forestry (312),,,,21756.86
2009,Bilateral,Production Sectors (300),,Forestry (312),Forestry development (31220),,,5423.5999999999985
2009,Bilateral,Production Sectors (300),,Forestry (312),Forestry education/training (31281),,,0.0
2009,Bilateral,Production Sectors (300),,Forestry (312),Forestry policy and administrative management (31210),,,16333.26
2009,Bilateral,Production Sectors (300),,Forestry (312),Forestry research (31282),,,0.0
2009,Bilateral,Production Sectors (300),,Forestry (312),Forestry services (31291),,,0.0
2009,Bilateral,Production Sectors (300),,Forestry (312),Fuelwood/charcoal (31261),,,0.0
2009,Bilateral,Production Sectors (300),,Industry (321),,,,21398.73
2009,Bilateral,Production Sectors (300),,Industry (321),Agro-industries (32161),,,0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Basic metal industries (32169),,,0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Cement/lime/plaster (32166),,,0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Chemicals (32164),,,0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Cottage industries & handicraft (32140),,,0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Energy manufacturing (32167),,,0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Engineering (32171),,,0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Fertilizer plants (32165),,,0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Forest industries (32162),,,0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Industrial development (32120),,,122.59
2009,Bilateral,Production Sectors (300),,Industry (321),Industrial policy & admin. mgmt (32110),,,0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Non-ferrous metal industries (32170),,,0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Pharmaceutical production (32168),,,0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Small and medium-sized enterprises (SME) development (32130),,,18104.99
2009,Bilateral,Production Sectors (300),,Industry (321),Technological research and development (32182),,,3171.15
2009,Bilateral,Production Sectors (300),,Industry (321),Textiles - leather & substitutes (32163),,,0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Transport equipment industry (32172),,,0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),,,,674.7
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Coal (32261),,,0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Ferrous metals (32263),,,0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Fertilizer minerals (32267),,,0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Industrial minerals (32266),,,0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineral prospection and exploration (32220),,,0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineral/mining policy & admin. mgmt (32210),,,674.7
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Non-ferrous metals (32264),,,0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Off-shore minerals (32268),,,0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Oil and gas (32262),,,0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Precious metals/materials (32265),,,0.0
2009,Bilateral,Production Sectors (300),,Tourism (332),,,,807.0899999999998
2009,Bilateral,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,807.0899999999998
2009,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),,,,47321.45999999999
2009,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Multilateral trade negotiations (33140),,,884.02
2009,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Regional trade agreements (RTAs) (33130),,,10128.86
2009,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade education/training (33181),,,418.68
2009,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade facilitation (33120),,,2942.29
2009,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade policy and admin. management(33110),,,32947.609999999986
2009,Bilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade-related adjustment (33150),,,0.0
2009,Bilateral,Refugees in Donor Countries (930),,,,,,7355.0
2009,Bilateral,Refugees in Donor Countries (930),,,Refugees in donor countries (non-sector allocable) (93010),,,7355.0
2009,Bilateral,Unallocated/Unspecified (998),,,,,,228610.9000000001
2009,Bilateral,Unallocated/Unspecified (998),,,Promotion of development awareness (non-sector allocable) (99820),,,21423.66999999999
2009,Bilateral,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,207187.23
2010,Bilateral,,,,,,,5189634.510886099
2010,Bilateral,Social Infrastructure and Services (100),,,,,,2346171.7064021
2010,Bilateral,Social Infrastructure and Services (100),Education (110),,,,,481929.37817
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),,,,173478.60231
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,7891.34728
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Early childhood education (11240),,,1518.1114400000001
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Primary education (11220),,,164069.14359000002
2010,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",,,,215397.50801000005
2010,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education facilities and training (11120),,,11634.966730000002
2010,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education policy and administrative management (11110),,,190487.71331
2010,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Educational research (11182),,,1270.5139
2010,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Teacher training (11130),,,12004.31407
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),,,,59094.60586
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Advanced technical and managerial training (11430),,,10200.004469999998
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Higher education (11420),,,48894.60139
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),,,,33958.66199
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Secondary education (11320),,,25986.51971
2010,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Vocational training (11330),,,7972.14228
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),,,,,729973.1764190998
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",,,,187677.3487371
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Child soldiers (Prevention and demobilisation) (15261),,,250.0
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)","Civilian peace-building, conflict prevention and resolution (15220)",,,141230.15997100004
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Participation in international peacekeeping operations (15230),,,7489.221676100001
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Reintegration and SALW control (15240),,,6195.085450000001
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Removal of land mines and explosive remnants of war (15250),,,7969.439779999999
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Security system management and reform (15210),,,24543.44186000001
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",,,,542295.8276819999
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15113),,,8390.93627
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,106592.36777999996
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Domestic revenue mobilisation (15114),,,0.0
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,45775.349135000004
2010,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,0.0
