Year,Region,Sex,Observation status,Unit multiplier,Unit measure,GeoCode,Value
2017,North East,Female,Undefined,Units,Percentage (%),E12000001,0.177181459871004
2018,North East,Female,Undefined,Units,Percentage (%),E12000001,0.643706924632001
2004,North West,,Undefined,Units,Percentage (%),E12000002,0.267725801706384
2005,North West,,Undefined,Units,Percentage (%),E12000002,0.299622497858706
2006,North West,,Undefined,Units,Percentage (%),E12000002,0.290760632959179
2007,North West,,Undefined,Units,Percentage (%),E12000002,0.331630699902654
2008,North West,,Undefined,Units,Percentage (%),E12000002,0.316938926051787
2009,North West,,Undefined,Units,Percentage (%),E12000002,0.133492603377612
2010,North West,,Undefined,Units,Percentage (%),E12000002,0.267292140969478
2011,North West,,Undefined,Units,Percentage (%),E12000002,0.258590864788317
2012,North West,,Undefined,Units,Percentage (%),E12000002,0.33726356634989
2013,North West,,Undefined,Units,Percentage (%),E12000002,0.272668838587905
2014,North West,,Undefined,Units,Percentage (%),E12000002,0.299892922127679
2015,North West,,Undefined,Units,Percentage (%),E12000002,0.319776347458985
2016,North West,,Undefined,Units,Percentage (%),E12000002,0.213089975622434
2017,North West,,Undefined,Units,Percentage (%),E12000002,0.286174029692099
2018,North West,,Undefined,Units,Percentage (%),E12000002,0.245972434425071
2004,North West,Male,Undefined,Units,Percentage (%),E12000002,0.217267193906496
2005,North West,Male,Undefined,Units,Percentage (%),E12000002,0.207624622284726
2006,North West,Male,Undefined,Units,Percentage (%),E12000002,0.243272528971975
2007,North West,Male,Undefined,Units,Percentage (%),E12000002,0.276548124098418
2008,North West,Male,Undefined,Units,Percentage (%),E12000002,0.180104325696736
2009,North West,Male,Undefined,Units,Percentage (%),E12000002,0.119107465554675
2010,North West,Male,Undefined,Units,Percentage (%),E12000002,0.176021127282978
2011,North West,Male,Undefined,Units,Percentage (%),E12000002,0.197219545372159
2012,North West,Male,Undefined,Units,Percentage (%),E12000002,0.173685484087792
2013,North West,Male,Undefined,Units,Percentage (%),E12000002,0.201306979771233
2014,North West,Male,Undefined,Units,Percentage (%),E12000002,0.215932061550066
2015,North West,Male,Undefined,Units,Percentage (%),E12000002,0.221949155542562
2016,North West,Male,Undefined,Units,Percentage (%),E12000002,0.160557422435841
2017,North West,Male,Undefined,Units,Percentage (%),E12000002,0.257908390314392
2018,North West,Male,Undefined,Units,Percentage (%),E12000002,0.352186100008121
2004,North West,Female,Undefined,Units,Percentage (%),E12000002,0.326026345410093
2005,North West,Female,Undefined,Units,Percentage (%),E12000002,0.405109459227561
2006,North West,Female,Undefined,Units,Percentage (%),E12000002,0.344875127361012
2007,North West,Female,Undefined,Units,Percentage (%),E12000002,0.395194925134424
2008,North West,Female,Undefined,Units,Percentage (%),E12000002,0.473200817297758
2009,North West,Female,Undefined,Units,Percentage (%),E12000002,0.149752105079921
2010,North West,Female,Undefined,Units,Percentage (%),E12000002,0.370188981709332
2011,North West,Female,Undefined,Units,Percentage (%),E12000002,0.327429537230684
2012,North West,Female,Undefined,Units,Percentage (%),E12000002,0.519130783093674
2013,North West,Female,Undefined,Units,Percentage (%),E12000002,0.352766158998272
2014,North West,Female,Undefined,Units,Percentage (%),E12000002,0.394347596057584
2015,North West,Female,Undefined,Units,Percentage (%),E12000002,0.430393003175972
2016,North West,Female,Undefined,Units,Percentage (%),E12000002,0.271058795025036
2017,North West,Female,Undefined,Units,Percentage (%),E12000002,0.317634329615066
2018,North West,Female,Undefined,Units,Percentage (%),E12000002,0.125793739246839
2004,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.2004169993902
2005,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.270560195678216
2006,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.23873543720062
2007,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.332326071301231
2008,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.334226614151831
2009,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.365930091726024
2010,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.405001863998757
2011,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.350151133791247
2012,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.325637179647025
2013,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.41249478169252
2014,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.309695316927269
2015,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.339296876666948
2016,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.456330802840773
2017,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.317466021916757
2018,Yorkshire and the Humber,,Undefined,Units,Percentage (%),E12000003,0.299012658799387
2004,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.143186918229509
2005,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.231470066081467
2006,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.17557446225995
2007,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.243857634902411
2008,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.250757118763003
2009,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.321371141078507
2010,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.360179842840758
2011,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.242488401680953
2012,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.246150318935437
2013,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.363256859429287
2014,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.291641673733633
2015,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.253154241092926
2016,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.402078890191098
2017,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.297250758813915
2018,Yorkshire and the Humber,Male,Undefined,Units,Percentage (%),E12000003,0.240679175245348
2004,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.26726928412569
2005,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.316764088169344
2006,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.312871794779211
2007,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.43661581687941
2008,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.430934961270232
2009,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.416576185305827
2010,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.455731280918823
2011,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.471977205491404
2012,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.416964745639777
2013,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.468949331247138
2014,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.330392413445443
2015,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.437745332127628
2016,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.517720085559703
2017,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.340760333580236
2018,Yorkshire and the Humber,Female,Undefined,Units,Percentage (%),E12000003,0.365171176065504
2004,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.322840882921858
2005,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.27084326497172
2006,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.240198495349757
2007,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.318820397220233
2008,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.381200971497166
2009,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.324466254660991
2010,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.302282582670462
2011,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.344609957732765
2012,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.414996713805638
2013,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.328765171884767
2014,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.332566985291821
2015,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.43428245183004
2016,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.433875670565221
2017,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.399055391040326
2018,East Midlands,,Undefined,Units,Percentage (%),E12000004,0.435814070718335
2004,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.196504477328542
2005,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.20681586192376
2006,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.153013336256157
2007,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.174395048318549
2008,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.328232664969892
2009,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.208396220354361
2010,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.327300766057327
2011,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.297640939421005
2012,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.333897287753647
2013,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.270430773832586
2014,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.338919352329029
2015,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.297300412045009
2016,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.407539945977069
2017,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.288786330285445
2018,East Midlands,Male,Undefined,Units,Percentage (%),E12000004,0.295180717932846
2004,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.473310796755842
2005,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.0
2006,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.342045709744847
2007,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.489544196037789
2008,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.443293592558004
2009,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.458360278285092
2010,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.273947066618577
2011,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.399808997297558
2012,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.508728816911379
2013,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.3960895743854
2014,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.325335305414446
2015,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.592380403447102
2016,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.463720137129341
2017,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.525732263169365
2018,East Midlands,Female,Undefined,Units,Percentage (%),E12000004,0.59482702456186
2004,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.265795254770561
2005,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.264820906219713
2006,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.299356120766393
2007,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.3359409299541
2008,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.304480922892728
2009,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.25079751896595
2010,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.223416056139855
2011,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.391942359971565
2012,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.283986174187846
2013,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.3235176120053
2014,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.368881550671621
2015,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.353770182117581
2016,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.396768036943621
2017,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.288975330390936
2018,West Midlands,,Undefined,Units,Percentage (%),E12000005,0.388343225392282
2004,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.18951095788703
2005,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.0
2006,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.272760802916834
2007,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.2626525573604
2008,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.250232084921363
2009,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.157928105037792
2010,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.179313786115311
2011,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.419957239891775
2012,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.237126312012067
2013,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.209987918602951
2014,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.265600881229663
2015,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.258262850722511
2016,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.252039807887371
2017,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.186934642975449
2018,West Midlands,Male,Undefined,Units,Percentage (%),E12000005,0.302732505801358
2004,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.358193347144784
2005,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.408951554219761
2006,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.331583554374314
2007,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.42445465023245
2008,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.369175067118748
2009,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.358219414453435
2010,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.274490791662641
2011,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.358872192542033
2012,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.339126488661032
2013,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.458061590923588
2014,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.488529751285549
2015,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.466981294683358
2016,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.573871475616756
2017,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.407884757539621
2018,West Midlands,Female,Undefined,Units,Percentage (%),E12000005,0.488066594500564
2004,East of England,,Undefined,Units,Percentage (%),E12000006,0.347501462285859
2005,East of England,,Undefined,Units,Percentage (%),E12000006,0.34735813202889
2006,East of England,,Undefined,Units,Percentage (%),E12000006,0.295784514544713
2007,East of England,,Undefined,Units,Percentage (%),E12000006,0.297726328716161
2008,East of England,,Undefined,Units,Percentage (%),E12000006,0.357438244819451
2009,East of England,,Undefined,Units,Percentage (%),E12000006,0.367348972137649
2010,East of England,,Undefined,Units,Percentage (%),E12000006,0.350854749964043
2011,East of England,,Undefined,Units,Percentage (%),E12000006,0.399185573338183
2012,East of England,,Undefined,Units,Percentage (%),E12000006,0.530108183406675
2013,East of England,,Undefined,Units,Percentage (%),E12000006,0.482657104853035
2014,East of England,,Undefined,Units,Percentage (%),E12000006,0.325546967156818
2015,East of England,,Undefined,Units,Percentage (%),E12000006,0.367367835903045
2016,East of England,,Undefined,Units,Percentage (%),E12000006,0.382519176759303
2017,East of England,,Undefined,Units,Percentage (%),E12000006,0.285274532224943
2018,East of England,,Undefined,Units,Percentage (%),E12000006,0.313036321684419
2004,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.153894271675853
2005,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.232177421297944
2006,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.25921303562745
2007,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.202629739780405
2008,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.359211400138107
2009,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.316849905166039
2010,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.214268338603956
2011,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.250209441649325
2012,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.235505392459469
2013,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.327870339298185
2014,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.200951078872498
2015,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.29676163621278
2016,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.323982102656952
2017,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.197124354901191
2018,East of England,Male,Undefined,Units,Percentage (%),E12000006,0.213707369542906
2004,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.579602631918462
2005,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.485061668925806
2006,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.339890880948894
2007,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.411264690430211
2008,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.355347196030085
2009,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.426395986787597
2010,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.512635510152851
2011,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.573298112707543
2012,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.865534671000604
2013,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.660026561410828
2014,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.468842433036174
2015,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.448037040389619
2016,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.449527467471415
2017,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.384104561486453
2018,East of England,Female,Undefined,Units,Percentage (%),E12000006,0.424832132303277
2004,London,,Undefined,Units,Percentage (%),E12000007,0.379764054184891
2005,London,,Undefined,Units,Percentage (%),E12000007,0.340001704099487
2006,London,,Undefined,Units,Percentage (%),E12000007,0.345703234034729
2007,London,,Undefined,Units,Percentage (%),E12000007,0.346796554808177
2008,London,,Undefined,Units,Percentage (%),E12000007,0.263129510654373
2009,London,,Undefined,Units,Percentage (%),E12000007,0.301223306313361
2010,London,,Undefined,Units,Percentage (%),E12000007,0.288086372791392
2011,London,,Undefined,Units,Percentage (%),E12000007,0.264997262116038
2012,London,,Undefined,Units,Percentage (%),E12000007,0.268130758525615
2013,London,,Undefined,Units,Percentage (%),E12000007,0.361828402279866
2014,London,,Undefined,Units,Percentage (%),E12000007,0.336868639377337
2015,London,,Undefined,Units,Percentage (%),E12000007,0.304097049251859
2016,London,,Undefined,Units,Percentage (%),E12000007,0.3444151754625
2017,London,,Undefined,Units,Percentage (%),E12000007,0.354350557727037
2018,London,,Undefined,Units,Percentage (%),E12000007,0.408660334837822
2004,London,Male,Undefined,Units,Percentage (%),E12000007,0.356739135472806
2005,London,Male,Undefined,Units,Percentage (%),E12000007,0.233175960583017
2006,London,Male,Undefined,Units,Percentage (%),E12000007,0.279458606361077
2007,London,Male,Undefined,Units,Percentage (%),E12000007,0.281213549915896
2008,London,Male,Undefined,Units,Percentage (%),E12000007,0.164532612423433
2009,London,Male,Undefined,Units,Percentage (%),E12000007,0.181134903361807
2010,London,Male,Undefined,Units,Percentage (%),E12000007,0.244659329911382
2011,London,Male,Undefined,Units,Percentage (%),E12000007,0.159449598038469
2012,London,Male,Undefined,Units,Percentage (%),E12000007,0.200729042763377
2013,London,Male,Undefined,Units,Percentage (%),E12000007,0.340028636807665
2014,London,Male,Undefined,Units,Percentage (%),E12000007,0.332672117250906
2015,London,Male,Undefined,Units,Percentage (%),E12000007,0.25270836174466
2016,London,Male,Undefined,Units,Percentage (%),E12000007,0.302011166758602
2017,London,Male,Undefined,Units,Percentage (%),E12000007,0.333531175973149
2018,London,Male,Undefined,Units,Percentage (%),E12000007,0.314656829993825
2004,London,Female,Undefined,Units,Percentage (%),E12000007,0.408469088417956
2005,London,Female,Undefined,Units,Percentage (%),E12000007,0.469513458720017
2006,London,Female,Undefined,Units,Percentage (%),E12000007,0.4267655494591
2007,London,Female,Undefined,Units,Percentage (%),E12000007,0.428048851721687
2008,London,Female,Undefined,Units,Percentage (%),E12000007,0.385241695561771
2009,London,Female,Undefined,Units,Percentage (%),E12000007,0.447590262079507
2010,London,Female,Undefined,Units,Percentage (%),E12000007,0.341302720648522
2011,London,Female,Undefined,Units,Percentage (%),E12000007,0.39318561992247
2012,London,Female,Undefined,Units,Percentage (%),E12000007,0.350879949893535
2013,London,Female,Undefined,Units,Percentage (%),E12000007,0.388402834041118
2014,London,Female,Undefined,Units,Percentage (%),E12000007,0.342036399740843
2015,London,Female,Undefined,Units,Percentage (%),E12000007,0.36604754858914
2016,London,Female,Undefined,Units,Percentage (%),E12000007,0.396181469208794
2017,London,Female,Undefined,Units,Percentage (%),E12000007,0.379398445657309
2018,London,Female,Undefined,Units,Percentage (%),E12000007,0.521970100574959
2004,South East,,Undefined,Units,Percentage (%),E12000008,0.464274685258929
2005,South East,,Undefined,Units,Percentage (%),E12000008,0.309549526591973
2006,South East,,Undefined,Units,Percentage (%),E12000008,0.380447958372674
2007,South East,,Undefined,Units,Percentage (%),E12000008,0.422093477762644
2008,South East,,Undefined,Units,Percentage (%),E12000008,0.288422573135301
2009,South East,,Undefined,Units,Percentage (%),E12000008,0.391323669209495
2010,South East,,Undefined,Units,Percentage (%),E12000008,0.488078199556053
2011,South East,,Undefined,Units,Percentage (%),E12000008,0.39877988852284
2012,South East,,Undefined,Units,Percentage (%),E12000008,0.51315434398716
2013,South East,,Undefined,Units,Percentage (%),E12000008,0.509973421755123
2014,South East,,Undefined,Units,Percentage (%),E12000008,0.401506739954302
2015,South East,,Undefined,Units,Percentage (%),E12000008,0.392252604534257
2016,South East,,Undefined,Units,Percentage (%),E12000008,0.347417972242674
2017,South East,,Undefined,Units,Percentage (%),E12000008,0.39020885111622
2018,South East,,Undefined,Units,Percentage (%),E12000008,0.507551691073765
2004,South East,Male,Undefined,Units,Percentage (%),E12000008,0.307989984890373
2005,South East,Male,Undefined,Units,Percentage (%),E12000008,0.208679724398535
2006,South East,Male,Undefined,Units,Percentage (%),E12000008,0.267495908464325
2007,South East,Male,Undefined,Units,Percentage (%),E12000008,0.279843195300484
2008,South East,Male,Undefined,Units,Percentage (%),E12000008,0.139265963679999
2009,South East,Male,Undefined,Units,Percentage (%),E12000008,0.276772398361902
2010,South East,Male,Undefined,Units,Percentage (%),E12000008,0.351955439879355
2011,South East,Male,Undefined,Units,Percentage (%),E12000008,0.24098239005623
2012,South East,Male,Undefined,Units,Percentage (%),E12000008,0.352439863269363
2013,South East,Male,Undefined,Units,Percentage (%),E12000008,0.42113884238006
2014,South East,Male,Undefined,Units,Percentage (%),E12000008,0.335893967754525
2015,South East,Male,Undefined,Units,Percentage (%),E12000008,0.358186101445603
2016,South East,Male,Undefined,Units,Percentage (%),E12000008,0.321635810071498
