Year,Recipient region,Recipient country,Observation status,Unit multiplier,Unit measure,Value
2009,Africa,Nigeria,Undefined,Thousands,GBP (£),121276.66000000006
2009,Africa,"North of Sahara, regional",Undefined,Thousands,GBP (£),927.77
2009,Africa,Rwanda,Undefined,Thousands,GBP (£),57600.17999999999
2009,Africa,Senegal,Undefined,Thousands,GBP (£),4171.5
2009,Africa,Seychelles,Undefined,Thousands,GBP (£),37.63
2009,Africa,Sierra Leone,Undefined,Thousands,GBP (£),51388.71000000002
2009,Africa,Somalia,Undefined,Thousands,GBP (£),28011.47
2009,Africa,South Africa,Undefined,Thousands,GBP (£),43112.58999999998
2009,Africa,"South of Sahara, regional",Undefined,Thousands,GBP (£),28744.82
2009,Africa,St. Helena,Undefined,Thousands,GBP (£),24702.5
2009,Africa,Sudan,Undefined,Thousands,GBP (£),189450.25000000003
2009,Africa,Swaziland,Undefined,Thousands,GBP (£),-2423.6600000000008
2009,Africa,Tanzania,Undefined,Thousands,GBP (£),138690.27000000002
2009,Africa,Togo,Undefined,Thousands,GBP (£),6668.23
2009,Africa,Tunisia,Undefined,Thousands,GBP (£),2445.98
2009,Africa,Uganda,Undefined,Thousands,GBP (£),75129.59999999999
2009,Africa,Zambia,Undefined,Thousands,GBP (£),51410.23
2009,Africa,Zimbabwe,Undefined,Thousands,GBP (£),71309.34999999998
2009,Americas,,Undefined,Thousands,GBP (£),86502.19000000003
2009,Americas,Anguilla,Undefined,Thousands,GBP (£),135.64999999999998
2009,Americas,Antigua and Barbuda,Undefined,Thousands,GBP (£),3.65
2009,Americas,Argentina,Undefined,Thousands,GBP (£),632.2800000000002
2009,Americas,Barbados,Undefined,Thousands,GBP (£),289.89
2009,Americas,Belize,Undefined,Thousands,GBP (£),33.06
2009,Americas,Bolivia,Undefined,Thousands,GBP (£),344.53
2009,Americas,Brazil,Undefined,Thousands,GBP (£),8396.160000000002
2009,Americas,Chile,Undefined,Thousands,GBP (£),382.91000000000014
2009,Americas,Colombia,Undefined,Thousands,GBP (£),4967.25
2009,Americas,Costa Rica,Undefined,Thousands,GBP (£),1640.1399999999994
2009,Americas,Cuba,Undefined,Thousands,GBP (£),611.98
2009,Americas,Dominica,Undefined,Thousands,GBP (£),0.71
2009,Americas,Dominican Republic,Undefined,Thousands,GBP (£),64.24
2009,Americas,Ecuador,Undefined,Thousands,GBP (£),147.9
2009,Americas,El Salvador,Undefined,Thousands,GBP (£),21.33
2009,Americas,Grenada,Undefined,Thousands,GBP (£),16.5
2009,Americas,Guatemala,Undefined,Thousands,GBP (£),462.86
2009,Americas,Guyana,Undefined,Thousands,GBP (£),1378.7600000000002
2009,Americas,Haiti,Undefined,Thousands,GBP (£),5100.85
2009,Americas,Honduras,Undefined,Thousands,GBP (£),63.14
2009,Americas,Jamaica,Undefined,Thousands,GBP (£),5341.43
2009,Americas,Mexico,Undefined,Thousands,GBP (£),7450.5700000000015
2009,Americas,Montserrat,Undefined,Thousands,GBP (£),23858.210000000006
2009,Americas,Nicaragua,Undefined,Thousands,GBP (£),4519.85
2009,Americas,"North & Central America, regional",Undefined,Thousands,GBP (£),1001.73
2009,Americas,Panama,Undefined,Thousands,GBP (£),47.68
2009,Americas,Paraguay,Undefined,Thousands,GBP (£),26.85
2009,Americas,Peru,Undefined,Thousands,GBP (£),683.74
2009,Americas,St. Kitts-Nevis,Undefined,Thousands,GBP (£),0.74
2009,Americas,St. Lucia,Undefined,Thousands,GBP (£),7.960000000000001
2009,Americas,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),0.48
2009,Americas,Trinidad & Tobago,Undefined,Thousands,GBP (£),282.13
2009,Americas,Uruguay,Undefined,Thousands,GBP (£),26.12
2009,Americas,Venezuela,Undefined,Thousands,GBP (£),1383.86
2009,Americas,"West Indies, regional",Undefined,Thousands,GBP (£),17177.05
2009,Asia,,Undefined,Thousands,GBP (£),1399223.7996899998
2009,Asia,Afghanistan,Undefined,Thousands,GBP (£),208251.01999999984
2009,Asia,Armenia,Undefined,Thousands,GBP (£),646.2099999999998
2009,Asia,"Asia, regional",Undefined,Thousands,GBP (£),7466.040000000003
2009,Asia,Azerbaijan,Undefined,Thousands,GBP (£),904.63
2009,Asia,Bangladesh,Undefined,Thousands,GBP (£),160477.7600000001
2009,Asia,Cambodia,Undefined,Thousands,GBP (£),20916.610000000004
2009,Asia,China,Undefined,Thousands,GBP (£),75073.82999999999
2009,Asia,Georgia,Undefined,Thousands,GBP (£),6320.45
2009,Asia,India,Undefined,Thousands,GBP (£),408033.7496899999
2009,Asia,Indonesia,Undefined,Thousands,GBP (£),44406.92000000001
2009,Asia,Iran,Undefined,Thousands,GBP (£),465.71
2009,Asia,Iraq,Undefined,Thousands,GBP (£),31092.910000000003
2009,Asia,Jordan,Undefined,Thousands,GBP (£),974.22
2009,Asia,Kazakhstan,Undefined,Thousands,GBP (£),4433.34
2009,Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),31.52
2009,Asia,Kyrgyz Republic,Undefined,Thousands,GBP (£),5724.02
2009,Asia,Laos,Undefined,Thousands,GBP (£),193.64000000000004
2009,Asia,Lebanon,Undefined,Thousands,GBP (£),3456.0600000000004
2009,Asia,Malaysia,Undefined,Thousands,GBP (£),2671.65
2009,Asia,Maldives,Undefined,Thousands,GBP (£),243.69
2009,Asia,"Middle East, regional",Undefined,Thousands,GBP (£),3843.15
2009,Asia,Mongolia,Undefined,Thousands,GBP (£),454.96
2009,Asia,Myanmar,Undefined,Thousands,GBP (£),33995.899999999994
2009,Asia,Nepal,Undefined,Thousands,GBP (£),66092.20999999999
2009,Asia,Oman,Undefined,Thousands,GBP (£),410.33
2009,Asia,Pakistan,Undefined,Thousands,GBP (£),139325.96999999994
2009,Asia,Philippines,Undefined,Thousands,GBP (£),2812.76
2009,Asia,"South Asia, regional",Undefined,Thousands,GBP (£),1974.87
2009,Asia,Sri Lanka,Undefined,Thousands,GBP (£),11892.929999999997
2009,Asia,Syria,Undefined,Thousands,GBP (£),671.9
2009,Asia,Tajikistan,Undefined,Thousands,GBP (£),2865.23
2009,Asia,Thailand,Undefined,Thousands,GBP (£),6294.9000000000015
2009,Asia,Timor-Leste,Undefined,Thousands,GBP (£),70.00999999999999
2009,Asia,Turkmenistan,Undefined,Thousands,GBP (£),218.26
2009,Asia,Uzbekistan,Undefined,Thousands,GBP (£),1183.4800000000002
2009,Asia,Vietnam,Undefined,Thousands,GBP (£),60868.2
2009,Asia,West Bank & Gaza Strip,Undefined,Thousands,GBP (£),61036.21000000001
2009,Asia,Yemen,Undefined,Thousands,GBP (£),23428.55
2009,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),3977863.8875999986
2009,Europe,,Undefined,Thousands,GBP (£),30737.37
2009,Europe,Albania,Undefined,Thousands,GBP (£),1402.09
2009,Europe,Belarus,Undefined,Thousands,GBP (£),392.05
2009,Europe,Bosnia-Herzegovina,Undefined,Thousands,GBP (£),6155.550000000001
2009,Europe,Croatia,Undefined,Thousands,GBP (£),1199.7799999999995
2009,Europe,"Europe, regional",Undefined,Thousands,GBP (£),2563.890000000001
2009,Europe,Former Yugoslav Republic of Macedonia (FYROM),Undefined,Thousands,GBP (£),1250.34
2009,Europe,Kosovo,Undefined,Thousands,GBP (£),6608.5999999999985
2009,Europe,Moldova,Undefined,Thousands,GBP (£),2058.52
2009,Europe,Montenegro,Undefined,Thousands,GBP (£),291.61
2009,Europe,Serbia,Undefined,Thousands,GBP (£),5874.549999999998
2009,Europe,Turkey,Undefined,Thousands,GBP (£),1423.2099999999994
2009,Europe,Ukraine,Undefined,Thousands,GBP (£),1517.18
2009,Pacific,,Undefined,Thousands,GBP (£),3711.59
2009,Pacific,Fiji,Undefined,Thousands,GBP (£),373.24
2009,Pacific,Kiribati,Undefined,Thousands,GBP (£),22.31
2009,Pacific,"Oceania, regional",Undefined,Thousands,GBP (£),2362.78
2009,Pacific,Papua New Guinea,Undefined,Thousands,GBP (£),624.68
2009,Pacific,Samoa,Undefined,Thousands,GBP (£),114.53
2009,Pacific,Solomon Islands,Undefined,Thousands,GBP (£),145.65
2009,Pacific,Tonga,Undefined,Thousands,GBP (£),6.04
2009,Pacific,Vanuatu,Undefined,Thousands,GBP (£),62.36
2010,Africa,,Undefined,Thousands,GBP (£),1990242.8747250997
2010,Africa,"Africa, regional",Undefined,Thousands,GBP (£),113133.68164000001
2010,Africa,Algeria,Undefined,Thousands,GBP (£),1422.91693
2010,Africa,Angola,Undefined,Thousands,GBP (£),10799.606200000002
2010,Africa,Botswana,Undefined,Thousands,GBP (£),683.571369
2010,Africa,Burkina Faso,Undefined,Thousands,GBP (£),61.880426
2010,Africa,Burundi,Undefined,Thousands,GBP (£),13041.005729999999
2010,Africa,Cameroon,Undefined,Thousands,GBP (£),669.01008
2010,Africa,Cape Verde,Undefined,Thousands,GBP (£),581.38861
2010,Africa,Central African Rep.,Undefined,Thousands,GBP (£),1956.23252
2010,Africa,Chad,Undefined,Thousands,GBP (£),1851.017
2010,Africa,Comoros,Undefined,Thousands,GBP (£),78.531
2010,Africa,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),162378.54484000005
2010,Africa,"Congo, Rep.",Undefined,Thousands,GBP (£),50988.263210000005
2010,Africa,Cote d'Ivoire,Undefined,Thousands,GBP (£),16808.181725000002
2010,Africa,Djibouti,Undefined,Thousands,GBP (£),3.29233
2010,Africa,Egypt,Undefined,Thousands,GBP (£),5818.01103
2010,Africa,Eritrea,Undefined,Thousands,GBP (£),3566.096759999999
2010,Africa,Ethiopia,Undefined,Thousands,GBP (£),263499.11442
2010,Africa,Gabon,Undefined,Thousands,GBP (£),105.96262
2010,Africa,Gambia,Undefined,Thousands,GBP (£),1284.0720800000001
2010,Africa,Ghana,Undefined,Thousands,GBP (£),107858.19771099999
2010,Africa,Guinea-Bissau,Undefined,Thousands,GBP (£),47.0
2010,Africa,Kenya,Undefined,Thousands,GBP (£),68136.46131900001
2010,Africa,Lesotho,Undefined,Thousands,GBP (£),3119.8770400000008
2010,Africa,Liberia,Undefined,Thousands,GBP (£),16561.095569
2010,Africa,Libya,Undefined,Thousands,GBP (£),1019.8334099999997
2010,Africa,Madagascar,Undefined,Thousands,GBP (£),-190.9346300000002
2010,Africa,Malawi,Undefined,Thousands,GBP (£),95847.85962
2010,Africa,Mali,Undefined,Thousands,GBP (£),33.20427
2010,Africa,Mauritius,Undefined,Thousands,GBP (£),3689.11031
2010,Africa,Morocco,Undefined,Thousands,GBP (£),2083.40518
2010,Africa,Mozambique,Undefined,Thousands,GBP (£),67612.76922999999
2010,Africa,Namibia,Undefined,Thousands,GBP (£),362.45359
2010,Africa,Niger,Undefined,Thousands,GBP (£),2060.5363399999997
2010,Africa,Nigeria,Undefined,Thousands,GBP (£),171335.234003
2010,Africa,"North of Sahara, regional",Undefined,Thousands,GBP (£),22.18276
2010,Africa,Rwanda,Undefined,Thousands,GBP (£),68747.09385
2010,Africa,Senegal,Undefined,Thousands,GBP (£),-536.1037330000001
2010,Africa,Seychelles,Undefined,Thousands,GBP (£),27.83567
2010,Africa,Sierra Leone,Undefined,Thousands,GBP (£),54902.402389999996
2010,Africa,Somalia,Undefined,Thousands,GBP (£),40358.5280761
2010,Africa,South Africa,Undefined,Thousands,GBP (£),25441.78485
2010,Africa,"South of Sahara, regional",Undefined,Thousands,GBP (£),106188.35445
2010,Africa,St. Helena,Undefined,Thousands,GBP (£),34740.334530000015
2010,Africa,Sudan,Undefined,Thousands,GBP (£),77103.644328
2010,Africa,Swaziland,Undefined,Thousands,GBP (£),10.56252
2010,Africa,Tanzania,Undefined,Thousands,GBP (£),156006.45311
2010,Africa,Togo,Undefined,Thousands,GBP (£),-54.889892
2010,Africa,Tunisia,Undefined,Thousands,GBP (£),1621.6516190000002
2010,Africa,Uganda,Undefined,Thousands,GBP (£),116073.639205
2010,Africa,Zambia,Undefined,Thousands,GBP (£),51346.44946999999
2010,Africa,Zimbabwe,Undefined,Thousands,GBP (£),69936.46803999999
2010,Americas,,Undefined,Thousands,GBP (£),81528.272223
2010,Americas,"America, regional",Undefined,Thousands,GBP (£),6329.529793
2010,Americas,Anguilla,Undefined,Thousands,GBP (£),57.79407000000001
2010,Americas,Antigua and Barbuda,Undefined,Thousands,GBP (£),3.15806
2010,Americas,Argentina,Undefined,Thousands,GBP (£),349.59938000000005
2010,Americas,Barbados,Undefined,Thousands,GBP (£),51.91839
2010,Americas,Belize,Undefined,Thousands,GBP (£),50.95602
2010,Americas,Bolivia,Undefined,Thousands,GBP (£),54.218
2010,Americas,Brazil,Undefined,Thousands,GBP (£),26375.79294
2010,Americas,Chile,Undefined,Thousands,GBP (£),427.65288
2010,Americas,Colombia,Undefined,Thousands,GBP (£),1709.11238
2010,Americas,Costa Rica,Undefined,Thousands,GBP (£),496.57262
2010,Americas,Cuba,Undefined,Thousands,GBP (£),249.56387
2010,Americas,Dominica,Undefined,Thousands,GBP (£),194.79766
2010,Americas,Dominican Republic,Undefined,Thousands,GBP (£),35.77993
2010,Americas,Ecuador,Undefined,Thousands,GBP (£),-22.352739999999965
2010,Americas,El Salvador,Undefined,Thousands,GBP (£),-31611.54505
2010,Americas,Grenada,Undefined,Thousands,GBP (£),0.92119
2010,Americas,Guatemala,Undefined,Thousands,GBP (£),148.74768
2010,Americas,Guyana,Undefined,Thousands,GBP (£),1047.14976
2010,Americas,Haiti,Undefined,Thousands,GBP (£),16943.51631
2010,Americas,Honduras,Undefined,Thousands,GBP (£),16354.273280000001
2010,Americas,Jamaica,Undefined,Thousands,GBP (£),2540.1799
2010,Americas,Mexico,Undefined,Thousands,GBP (£),6093.117310000001
2010,Americas,Montserrat,Undefined,Thousands,GBP (£),10736.4699
2010,Americas,Nicaragua,Undefined,Thousands,GBP (£),4694.60073
2010,Americas,"North & Central America, regional",Undefined,Thousands,GBP (£),303.6140000000001
2010,Americas,Panama,Undefined,Thousands,GBP (£),26.408
2010,Americas,Paraguay,Undefined,Thousands,GBP (£),7.242999999999999
2010,Americas,Peru,Undefined,Thousands,GBP (£),819.6306200000001
2010,Americas,St. Kitts-Nevis,Undefined,Thousands,GBP (£),1.20079
2010,Americas,St. Lucia,Undefined,Thousands,GBP (£),10.6878
2010,Americas,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),10.3
2010,Americas,Trinidad & Tobago,Undefined,Thousands,GBP (£),156.5198
2010,Americas,Uruguay,Undefined,Thousands,GBP (£),42.656000000000006
2010,Americas,Venezuela,Undefined,Thousands,GBP (£),705.03136
2010,Americas,"West Indies, regional",Undefined,Thousands,GBP (£),16133.456589999998
2010,Asia,,Undefined,Thousands,GBP (£),1334050.376056
2010,Asia,Afghanistan,Undefined,Thousands,GBP (£),152053.0131770001
2010,Asia,Armenia,Undefined,Thousands,GBP (£),314.95647
2010,Asia,"Asia, regional",Undefined,Thousands,GBP (£),23960.285780000002
2010,Asia,Azerbaijan,Undefined,Thousands,GBP (£),559.2958699999998
2010,Asia,Bangladesh,Undefined,Thousands,GBP (£),147839.4758
2010,Asia,Cambodia,Undefined,Thousands,GBP (£),16838.62951
2010,Asia,China,Undefined,Thousands,GBP (£),56152.43038599999
2010,Asia,Georgia,Undefined,Thousands,GBP (£),2222.9713400000005
2010,Asia,India,Undefined,Thousands,GBP (£),421092.32943900017
2010,Asia,Indonesia,Undefined,Thousands,GBP (£),17273.062953999994
2010,Asia,Iraq,Undefined,Thousands,GBP (£),20059.58607000001
2010,Asia,Jordan,Undefined,Thousands,GBP (£),1708.7252899999999
2010,Asia,Kazakhstan,Undefined,Thousands,GBP (£),220.2742800000002
2010,Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),264.40239
2010,Asia,Kyrgyz Republic,Undefined,Thousands,GBP (£),4731.882110000001
2010,Asia,Laos,Undefined,Thousands,GBP (£),36.789
2010,Asia,Lebanon,Undefined,Thousands,GBP (£),2565.37988
2010,Asia,Malaysia,Undefined,Thousands,GBP (£),-485.55576500000006
2010,Asia,Maldives,Undefined,Thousands,GBP (£),170.07600000000005
2010,Asia,"Middle East, regional",Undefined,Thousands,GBP (£),6512.601720000001
2010,Asia,Mongolia,Undefined,Thousands,GBP (£),537.9247400000002
2010,Asia,Myanmar,Undefined,Thousands,GBP (£),28599.29188
2010,Asia,Nepal,Undefined,Thousands,GBP (£),68110.47527000001
2010,Asia,Oman,Undefined,Thousands,GBP (£),601.5464099999998
2010,Asia,Pakistan,Undefined,Thousands,GBP (£),193282.052348
2010,Asia,Philippines,Undefined,Thousands,GBP (£),376.81457
2010,Asia,"South Asia, regional",Undefined,Thousands,GBP (£),1257.90603
2010,Asia,Sri Lanka,Undefined,Thousands,GBP (£),-5502.7697400000025
2010,Asia,Syria,Undefined,Thousands,GBP (£),1259.5509599999998
2010,Asia,Tajikistan,Undefined,Thousands,GBP (£),8107.8885900000005
2010,Asia,Thailand,Undefined,Thousands,GBP (£),4670.958802000001
2010,Asia,Turkmenistan,Undefined,Thousands,GBP (£),39.029
2010,Asia,Uzbekistan,Undefined,Thousands,GBP (£),797.13674
2010,Asia,Vietnam,Undefined,Thousands,GBP (£),53221.69566499999
2010,Asia,West Bank & Gaza Strip,Undefined,Thousands,GBP (£),63213.636470000005
2010,Asia,Yemen,Undefined,Thousands,GBP (£),41386.626619999995
2010,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),5081749.281103129
2010,Europe,,Undefined,Thousands,GBP (£),36707.71090000001
2010,Europe,Albania,Undefined,Thousands,GBP (£),560.2432100000002
2010,Europe,Belarus,Undefined,Thousands,GBP (£),238.151
2010,Europe,Bosnia-Herzegovina,Undefined,Thousands,GBP (£),6268.22009
2010,Europe,Croatia,Undefined,Thousands,GBP (£),678.8700499999998
2010,Europe,"Europe, regional",Undefined,Thousands,GBP (£),6106.45785
2010,Europe,Former Yugoslav Republic of Macedonia (FYROM),Undefined,Thousands,GBP (£),743.3
2010,Europe,Kosovo,Undefined,Thousands,GBP (£),6142.357020000001
2010,Europe,Moldova,Undefined,Thousands,GBP (£),9365.111530000002
2010,Europe,Montenegro,Undefined,Thousands,GBP (£),135.11034999999998
2010,Europe,Serbia,Undefined,Thousands,GBP (£),3498.2554900000005
2010,Europe,Turkey,Undefined,Thousands,GBP (£),2428.87515
2010,Europe,Ukraine,Undefined,Thousands,GBP (£),542.75916
2010,Pacific,,Undefined,Thousands,GBP (£),4502.52792
2010,Pacific,Fiji,Undefined,Thousands,GBP (£),342.9033300000001
2010,Pacific,Kiribati,Undefined,Thousands,GBP (£),35.98887
2010,Pacific,Nauru,Undefined,Thousands,GBP (£),8.0
2010,Pacific,"Oceania, regional",Undefined,Thousands,GBP (£),2955.8837900000008
2010,Pacific,Palau,Undefined,Thousands,GBP (£),11.965
2010,Pacific,Papua New Guinea,Undefined,Thousands,GBP (£),668.76551
2010,Pacific,Samoa,Undefined,Thousands,GBP (£),149.82666
2010,Pacific,Solomon Islands,Undefined,Thousands,GBP (£),143.82410000000004
2010,Pacific,Tonga,Undefined,Thousands,GBP (£),99.34183
2010,Pacific,Tuvalu,Undefined,Thousands,GBP (£),27.921999999999997
2010,Pacific,Vanuatu,Undefined,Thousands,GBP (£),58.10683
2011,Africa,,Undefined,Thousands,GBP (£),2126291.596869
2011,Africa,"Africa, regional",Undefined,Thousands,GBP (£),90863.15993299996
2011,Africa,Algeria,Undefined,Thousands,GBP (£),901.1724110000004
2011,Africa,Angola,Undefined,Thousands,GBP (£),428.20554699999997
2011,Africa,Benin,Undefined,Thousands,GBP (£),44.79091
2011,Africa,Botswana,Undefined,Thousands,GBP (£),974.275589
2011,Africa,Burkina Faso,Undefined,Thousands,GBP (£),510.11364000000003
2011,Africa,Burundi,Undefined,Thousands,GBP (£),11055.119818000001
2011,Africa,Cameroon,Undefined,Thousands,GBP (£),510.667343
2011,Africa,Cape Verde,Undefined,Thousands,GBP (£),18.899691
2011,Africa,Chad,Undefined,Thousands,GBP (£),239.618
2011,Africa,Comoros,Undefined,Thousands,GBP (£),74.863
2011,Africa,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),238945.744154
2011,Africa,Cote d'Ivoire,Undefined,Thousands,GBP (£),6697.312690000002
2011,Africa,Djibouti,Undefined,Thousands,GBP (£),12.2
2011,Africa,Egypt,Undefined,Thousands,GBP (£),10864.203971
2011,Africa,Eritrea,Undefined,Thousands,GBP (£),5220.05811
2011,Africa,Ethiopia,Undefined,Thousands,GBP (£),344490.61667599995
2011,Africa,Gabon,Undefined,Thousands,GBP (£),125.531
2011,Africa,Gambia,Undefined,Thousands,GBP (£),5502.168786000002
2011,Africa,Ghana,Undefined,Thousands,GBP (£),81379.07206600001
2011,Africa,Guinea,Undefined,Thousands,GBP (£),176.863651
2011,Africa,Guinea-Bissau,Undefined,Thousands,GBP (£),45.783037
2011,Africa,Kenya,Undefined,Thousands,GBP (£),88592.88797999998
2011,Africa,Lesotho,Undefined,Thousands,GBP (£),1156.324369
2011,Africa,Liberia,Undefined,Thousands,GBP (£),19658.95949
2011,Africa,Libya,Undefined,Thousands,GBP (£),10525.963615
2011,Africa,Madagascar,Undefined,Thousands,GBP (£),503.54745399999985
2011,Africa,Malawi,Undefined,Thousands,GBP (£),64914.58064200001
2011,Africa,Mali,Undefined,Thousands,GBP (£),8.845725999999999
2011,Africa,Mauritania,Undefined,Thousands,GBP (£),903.900851
2011,Africa,Mauritius,Undefined,Thousands,GBP (£),8445.221164
2011,Africa,Morocco,Undefined,Thousands,GBP (£),2729.761729
2011,Africa,Mozambique,Undefined,Thousands,GBP (£),116278.24205
2011,Africa,Namibia,Undefined,Thousands,GBP (£),-451.85802
2011,Africa,Niger,Undefined,Thousands,GBP (£),368.4546
2011,Africa,Nigeria,Undefined,Thousands,GBP (£),186428.31704
2011,Africa,"North of Sahara, regional",Undefined,Thousands,GBP (£),13372.10706
2011,Africa,Rwanda,Undefined,Thousands,GBP (£),84569.23260399999
2011,Africa,Senegal,Undefined,Thousands,GBP (£),1243.404667
2011,Africa,Seychelles,Undefined,Thousands,GBP (£),45.534851
2011,Africa,Sierra Leone,Undefined,Thousands,GBP (£),45884.525021
2011,Africa,Somalia,Undefined,Thousands,GBP (£),94907.086615
2011,Africa,South Africa,Undefined,Thousands,GBP (£),29074.007368999984
2011,Africa,"South of Sahara, regional",Undefined,Thousands,GBP (£),59304.33622800001
2011,Africa,South Sudan,Undefined,Thousands,GBP (£),51774.41147700001
2011,Africa,St. Helena,Undefined,Thousands,GBP (£),49433.19124000001
2011,Africa,Sudan,Undefined,Thousands,GBP (£),98146.051457
2011,Africa,Swaziland,Undefined,Thousands,GBP (£),17.661988
2011,Africa,Tanzania,Undefined,Thousands,GBP (£),99134.075604
