Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid sub-category (DAC 5 code),Aid description (CRS code),ODA recipient region,ODA recipient country,Observation status,Unit multiplier,Unit measure,Value
2009,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Informalsemiformal financial intermediaries (24040),,,Undefined,Thousands,GBP (£),0.21
2009,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Monetary institutions (24020),,,Undefined,Thousands,GBP (£),434.31
2009,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,,,,Undefined,Thousands,GBP (£),18010.03
2009,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Business support services  institutions (25010),,,Undefined,Thousands,GBP (£),16582.7899999999
2009,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Privatisation (25020),,,Undefined,Thousands,GBP (£),1427.24
2009,Bilateral,Economic Infrastructure and Services (200),Communications (220),,,,,Undefined,Thousands,GBP (£),47628.7
2009,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Communications policy and administrative management (22010),,,Undefined,Thousands,GBP (£),20073.9
2009,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Information and communication technology (ICT) (22040),,,Undefined,Thousands,GBP (£),1515.26
2009,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Radio/television/print media (22030),,,Undefined,Thousands,GBP (£),1409.06
2009,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Telecommunications (22020),,,Undefined,Thousands,GBP (£),24630.48
2009,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",,,,,Undefined,Thousands,GBP (£),51782.29
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,,,,Undefined,Thousands,GBP (£),90284.13
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Air transport (21050),,,Undefined,Thousands,GBP (£),1458.13
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Education and training in transport and storage (21081),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Rail transport (21030),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Road transport (21020),,,Undefined,Thousands,GBP (£),30250.58
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Storage (21061),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Transport policy & administrative management (21010),,,Undefined,Thousands,GBP (£),57716.82
2009,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Water transport (21040),,,Undefined,Thousands,GBP (£),858.6
2009,Bilateral,Humanitarian Aid (700),,,,,,Undefined,Thousands,GBP (£),484463.67
2009,Bilateral,Humanitarian Aid (700),,Disaster prevention and preparedness (740),,,,Undefined,Thousands,GBP (£),34135.45
2009,Bilateral,Humanitarian Aid (700),,Disaster prevention and preparedness (740),Disaster prevention and preparedness (74010),,,Undefined,Thousands,GBP (£),34135.45
2009,Bilateral,Humanitarian Aid (700),,Emergency Response (720),,,,Undefined,Thousands,GBP (£),425468.97
2009,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Emergency food aid (72040),,,Undefined,Thousands,GBP (£),82752.91
2009,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Material relief assistance and services (72010),,,Undefined,Thousands,GBP (£),313045.75
2009,Bilateral,Humanitarian Aid (700),,Emergency Response (720),Relief coordination protection and support services (72050),,,Undefined,Thousands,GBP (£),29670.31
2009,Bilateral,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),,,,Undefined,Thousands,GBP (£),24859.25
2009,Bilateral,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),Reconstruction relief and rehabilitation (73010),,,Undefined,Thousands,GBP (£),24859.25
2009,Bilateral,Multisector/Crosscutting (400),,,,,,Undefined,Thousands,GBP (£),499592.73
2009,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,,,,Undefined,Thousands,GBP (£),360116.5
2009,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Biodiversity (41030),,,Undefined,Thousands,GBP (£),181147.8
2009,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Biosphere protection (41020),,,Undefined,Thousands,GBP (£),14.86
2009,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Environmental education/training (41081),,,Undefined,Thousands,GBP (£),350.43
2009,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Environmental policy and administrative management (41010),,,Undefined,Thousands,GBP (£),163750.62
2009,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Environmental research (41082),,,Undefined,Thousands,GBP (£),14832.99
2009,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Flood preventioncontrol (41050),,,Undefined,Thousands,GBP (£),19.3
2009,Bilateral,Multisector/Crosscutting (400),General environmental protection (410),,Site preservation (41040),,,Undefined,Thousands,GBP (£),0.5
2009,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,,,,Undefined,Thousands,GBP (£),139476.229999999
2009,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Multisector aid (43010),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Multisector education/training (43081),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Non-agricultural alternative dvpt (43050),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Research/scientific institutions (43082),,,Undefined,Thousands,GBP (£),28942.6
2009,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Rural development (43040),,,Undefined,Thousands,GBP (£),92111.27
2009,Bilateral,Multisector/Crosscutting (400),Other multisector (430),,Urban development and management (43030),,,Undefined,Thousands,GBP (£),18422.36
2009,Bilateral,Production Sectors (300),,,,,,Undefined,Thousands,GBP (£),162304.179999999
2009,Bilateral,Production Sectors (300),,Agriculture (311),,,,Undefined,Thousands,GBP (£),68180.2099999999
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agrarian reform (31164),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural alternative development (31165),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural cooperatives (31194),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural development (31120),,,Undefined,Thousands,GBP (£),22278.18
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural education/training (31181),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural extension (31166),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural financial services (31193),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural inputs (31150),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural land resources (31130),,,Undefined,Thousands,GBP (£),6453.61
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural policy and administrative management (31110),,,Undefined,Thousands,GBP (£),27890.98
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural research (31182),,,Undefined,Thousands,GBP (£),8242.8
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural services (31191),,,Undefined,Thousands,GBP (£),95.52
2009,Bilateral,Production Sectors (300),,Agriculture (311),Agricultural water resources (31140),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Food crop production (31161),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Industrial cropsexport crops (31162),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Agriculture (311),Livestock (31163),,,Undefined,Thousands,GBP (£),1103.56
2009,Bilateral,Production Sectors (300),,Agriculture (311),Livestock/veterinary services (31195),,,Undefined,Thousands,GBP (£),2115.56
2009,Bilateral,Production Sectors (300),,Agriculture (311),Plant and postharvest protection and pest control (31192),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Construction (323),,,,Undefined,Thousands,GBP (£),354.69
2009,Bilateral,Production Sectors (300),,Construction (323),Construction policy and admin mgmt (32310),,,Undefined,Thousands,GBP (£),354.69
2009,Bilateral,Production Sectors (300),,Fishing (313),,,,Undefined,Thousands,GBP (£),1810.44
2009,Bilateral,Production Sectors (300),,Fishing (313),Fishery development (31320),,,Undefined,Thousands,GBP (£),55.53
2009,Bilateral,Production Sectors (300),,Fishing (313),Fishery education/training (31381),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Fishing (313),Fishery research (31382),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Fishing (313),Fishery services (31391),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Fishing (313),Fishing policy and administrative management (31310),,,Undefined,Thousands,GBP (£),1754.91
2009,Bilateral,Production Sectors (300),,Forestry (312),,,,Undefined,Thousands,GBP (£),21756.86
2009,Bilateral,Production Sectors (300),,Forestry (312),Forestry development (31220),,,Undefined,Thousands,GBP (£),5423.599999999989
2009,Bilateral,Production Sectors (300),,Forestry (312),Forestry education/training (31281),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Forestry (312),Forestry policy and administrative management (31210),,,Undefined,Thousands,GBP (£),16333.26
2009,Bilateral,Production Sectors (300),,Forestry (312),Forestry research (31282),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Forestry (312),Forestry services (31291),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Forestry (312),Fuelwood/charcoal (31261),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Industry (321),,,,Undefined,Thousands,GBP (£),21398.73
2009,Bilateral,Production Sectors (300),,Industry (321),Agroindustries (32161),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Basic metal industries (32169),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Cementlimeplaster (32166),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Chemicals (32164),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Cottage industries  handicraft (32140),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Energy manufacturing (32167),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Engineering (32171),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Fertilizer plants (32165),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Forest industries (32162),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Industrial development (32120),,,Undefined,Thousands,GBP (£),122.59
2009,Bilateral,Production Sectors (300),,Industry (321),Industrial policy  admin mgmt (32110),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Nonferrous metal industries (32170),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Pharmaceutical production (32168),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Small and mediumsized enterprises (SME) development (32130),,,Undefined,Thousands,GBP (£),18104.99
2009,Bilateral,Production Sectors (300),,Industry (321),Technological research and development (32182),,,Undefined,Thousands,GBP (£),3171.15
2009,Bilateral,Production Sectors (300),,Industry (321),Textiles  leather  substitutes (32163),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Industry (321),Transport equipment industry (32172),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),,,,Undefined,Thousands,GBP (£),674.7
2009,Bilateral,Production Sectors (300),,Mineral Resources and Mining (322),Coal (32261),,,Undefined,Thousands,GBP (£),0.0
