Year,Flow of Official Development Assistance (ODA),DAC classification,ODA recipient region,ODA recipient country,GeoCode,Value
2009,Bilateral,Lower middle income countries and territories,Europe,,,10184.3
2009,Bilateral,Lower middle income countries and territories,Far East Asia,Indonesia,,44406.92
2009,Bilateral,Lower middle income countries and territories,Far East Asia,Mongolia,,454.96
2009,Bilateral,Lower middle income countries and territories,Far East Asia,Philippines,,2812.76
2009,Bilateral,Lower middle income countries and territories,Far East Asia,Vietnam,,60868.2
2009,Bilateral,Lower middle income countries and territories,Far East Asia,,,108542.84
2009,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,El Salvador,,21.33
2009,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Guatemala,,462.86
2009,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Honduras,,63.14
2009,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Nicaragua,,4519.85
2009,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,,,5067.18
2009,Bilateral,Lower middle income countries and territories,Middle East,Syria,,671.9
2009,Bilateral,Upper middle income countries and territories,Pacific countries,Wallis and Futuna,,0.0
2009,Bilateral,Lower middle income countries and territories,Middle East,,,671.9
2009,Bilateral,Lower middle income countries and territories,North Africa,Egypt,,22813.84
2009,Bilateral,Lower middle income countries and territories,North Africa,Morocco,,3039.71
2009,Bilateral,Lower middle income countries and territories,North Africa,,,25853.55
2009,Bilateral,Lower middle income countries and territories,Pacific countries,Micronesia,,0.0
2009,Bilateral,Lower middle income countries and territories,Pacific countries,Papua New Guinea,,624.68
2009,Bilateral,Lower middle income countries and territories,Pacific countries,Samoa,,114.53
2009,Bilateral,Lower middle income countries and territories,Pacific countries,Tokelau,,0.0
2009,Bilateral,Lower middle income countries and territories,Pacific countries,,,739.209999999999
2009,Bilateral,Lower middle income countries and territories,South America,Bolivia,,344.53
2009,Bilateral,Lower middle income countries and territories,South America,Guyana,,1378.76
2009,Bilateral,Lower middle income countries and territories,South America,Paraguay,,26.85
2009,Bilateral,Lower middle income countries and territories,South America,,,1750.14
2009,Bilateral,Lower middle income countries and territories,South and Central Asia,Armenia,,646.209999999999
2009,Bilateral,Lower middle income countries and territories,South and Central Asia,Georgia,,6320.45
2009,Bilateral,Lower middle income countries and territories,South and Central Asia,India,,408033.749689999
2009,Bilateral,Lower middle income countries and territories,South and Central Asia,Pakistan,,139325.969999999
2009,Bilateral,Lower middle income countries and territories,South and Central Asia,Sri Lanka,,11892.93
2009,Bilateral,Lower middle income countries and territories,South and Central Asia,Uzbekistan,,1183.48
2009,Bilateral,Lower middle income countries and territories,South and Central Asia,,,567402.789689999
2009,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cameroon,,1446.23
2009,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cape Verde,,456.41
2009,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Congo,,0.0
2009,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ghana,,98664.41
2009,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ivory Coast,,0.0
2009,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Nigeria,,121276.66
2009,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Swaziland,,-2423.66
2009,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,,,219420.05
2009,Bilateral,Lower middle income countries and territories,,,,939631.95969
2009,Bilateral,Other low income countries,Far East Asia,Democratic People's Republic of Korea,,0.0
2009,Bilateral,Other low income countries,Far East Asia,,,0.0
2009,Bilateral,Other low income countries,Pacific countries,,,158200.16
2009,Bilateral,Other low income countries,South and Central Asia,Tajikistan,,2865.23
2009,Bilateral,Other low income countries,South and Central Asia,,,2865.23
2009,Bilateral,Other low income countries,Sub-Saharan Africa,Kenya,,84025.5799999999
2009,Bilateral,Other low income countries,Sub-Saharan Africa,Zimbabwe,,71309.35
2009,Bilateral,Other low income countries,Sub-Saharan Africa,,,155334.93
2009,Bilateral,Unspecified classification,Europe,Croatia,,1199.78
2009,Bilateral,Unspecified classification,Europe,Europe - regional,,2563.89
2009,Bilateral,Unspecified classification,Europe,Former Yugoslav Republic of Macedonia,,0.0
2009,Bilateral,Unspecified classification,Europe,Yugoslavia - ex-states unspecified,,0.0
2009,Bilateral,Unspecified classification,Europe,,,3763.67
2009,Bilateral,Unspecified classification,Far East Asia,Far East Asia - regional,,0.0
2009,Bilateral,Unspecified classification,Far East Asia,,,0.0
2009,Bilateral,Unspecified classification,Latin America and the Caribbean,Anguilla,,135.649999999999
2009,Bilateral,Unspecified classification,Latin America and the Caribbean,Barbados,,289.89
2009,Bilateral,Unspecified classification,Latin America and the Caribbean,Caribbean - regional,,0.0
2009,Bilateral,Unspecified classification,Latin America and the Caribbean,North & Central America - regional,,1001.73
2009,Bilateral,Unspecified classification,Latin America and the Caribbean,Saint Kitts and Nevis,,0.0
2009,Bilateral,Unspecified classification,Latin America and the Caribbean,Trinidad and Tobago,,0.0
2009,Bilateral,Unspecified classification,Latin America and the Caribbean,,,1427.27
2009,Bilateral,Unspecified classification,Middle East,Middle East - regional,,3843.15
2009,Bilateral,Unspecified classification,Middle East,Oman,,410.33
2009,Bilateral,Unspecified classification,Middle East,,,4253.48
2009,Bilateral,Unspecified classification,North Africa,North Africa - regional,,0.0
2009,Bilateral,Unspecified classification,North Africa,,,0.0
2009,Bilateral,Unspecified classification,Pacific countries,Pacific countries - regional,,0.0
2009,Bilateral,Unspecified classification,Pacific countries,,,0.0
2009,Bilateral,Unspecified classification,South America,South America - regional,,0.0
2009,Bilateral,Unspecified classification,South America,,,0.0
2009,Bilateral,Unspecified classification,South and Central Asia,Central Asia - regional,,0.0
2009,Bilateral,Unspecified classification,South and Central Asia,Kyrgyz Republic,,5724.02
2009,Bilateral,Unspecified classification,South and Central Asia,Myanmar,,33995.8999999999
2009,Bilateral,Unspecified classification,South and Central Asia,South & Central Asia - regional,,0.0
2009,Bilateral,Unspecified classification,South and Central Asia,South Asia - regional,,1974.87
2009,Bilateral,Unspecified classification,South and Central Asia,,,41694.79
2009,Bilateral,Unspecified classification,Sub-Saharan Africa,Mayotte,,0.0
2009,Bilateral,Unspecified classification,Sub-Saharan Africa,Saint Helena,,0.0
2009,Bilateral,Unspecified classification,Sub-Saharan Africa,Sub-Saharan Africa - regional,,0.0
2009,Bilateral,Unspecified classification,Sub-Saharan Africa,,,0.0
2009,Bilateral,Unspecified classification,Unspecified country/region,Africa - regional,,153603.29
2009,Bilateral,Unspecified classification,Unspecified country/region,America - regional,,0.0
2009,Bilateral,Unspecified classification,Unspecified country/region,Asia - regional,,7466.04
2009,Bilateral,Unspecified classification,Unspecified country/region,Developing Countries unspecified,,0.0
2009,Bilateral,Unspecified classification,Unspecified country/region,,,161069.33
2009,Bilateral,Unspecified classification,,,,212208.54
2009,Bilateral,Upper middle income countries and territories,Europe,Albania,,1402.09
2009,Bilateral,Upper middle income countries and territories,Europe,Belarus,,392.049999999999
2009,Bilateral,Upper middle income countries and territories,Europe,Bosnia and Herzegovina,,0.0
2009,Bilateral,Upper middle income countries and territories,Europe,Montenegro,,291.61
2009,Bilateral,Upper middle income countries and territories,Europe,Serbia,,5874.54999999999
2009,Bilateral,Upper middle income countries and territories,Europe,Turkey,,1423.20999999999
2009,Bilateral,Upper middle income countries and territories,Europe,,,9383.50999999999
2009,Bilateral,Upper middle income countries and territories,Far East Asia,China,,75073.8299999999
2009,Bilateral,Upper middle income countries and territories,Far East Asia,Malaysia,,2671.64999999999
2009,Bilateral,Upper middle income countries and territories,Far East Asia,Thailand,,6294.9
2009,Bilateral,Upper middle income countries and territories,Far East Asia,,,84040.3799999999
2009,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Antigua and Barbuda,,3.65
2009,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Belize,,33.06
2009,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Costa Rica,,1640.13999999999
2009,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Cuba,,611.98
2009,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Dominica,,0.71
2009,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Dominican Republic,,64.24
2009,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Grenada,,16.5
2009,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Jamaica,,5341.43
2009,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Mexico,,7450.57
2009,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Montserrat,,23858.21
2009,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Panama,,47.68
2009,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Saint Lucia,,0.0
2009,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Saint Vincent and the Grenadines,,0.0
2009,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,,,39068.17
2009,Bilateral,Upper middle income countries and territories,Middle East,Iran,,465.71
2009,Bilateral,Upper middle income countries and territories,Middle East,Iraq,,31092.91
2009,Bilateral,Upper middle income countries and territories,Middle East,Jordan,,974.22
2009,Bilateral,Upper middle income countries and territories,Middle East,Lebanon,,3456.06
2009,Bilateral,Upper middle income countries and territories,Middle East,,,35988.9
2009,Bilateral,Upper middle income countries and territories,North Africa,Algeria,,2314.3
2009,Bilateral,Upper middle income countries and territories,North Africa,Libya,,598.449999999999
2009,Bilateral,Upper middle income countries and territories,North Africa,Tunisia,,2445.98
2009,Bilateral,Upper middle income countries and territories,North Africa,,,5358.73
2009,Bilateral,Upper middle income countries and territories,Pacific countries,Cook Islands,,0.0
2009,Bilateral,Upper middle income countries and territories,Pacific countries,Fiji,,373.24
2009,Bilateral,Upper middle income countries and territories,Pacific countries,Marshall Islands,,0.0
2009,Bilateral,Upper middle income countries and territories,Pacific countries,Nauru,,0.0
2009,Bilateral,Upper middle income countries and territories,Pacific countries,Niue,,0.0
2009,Bilateral,Upper middle income countries and territories,Pacific countries,Palau,,0.0
2009,Bilateral,Upper middle income countries and territories,Pacific countries,Tonga,,6.04
2010,Bilateral,Upper middle income countries and territories,Pacific countries,Wallis and Futuna,,0.0
2009,Bilateral,Upper middle income countries and territories,Pacific countries,,,379.28
2009,Bilateral,Upper middle income countries and territories,South America,Argentina,,632.28
2009,Bilateral,Upper middle income countries and territories,South America,Brazil,,8396.16
2009,Bilateral,Upper middle income countries and territories,South America,Chile,,382.91
2009,Bilateral,Upper middle income countries and territories,South America,Colombia,,4967.25
2009,Bilateral,Upper middle income countries and territories,South America,Ecuador,,147.9
2009,Bilateral,Upper middle income countries and territories,South America,Peru,,683.74
2009,Bilateral,Upper middle income countries and territories,South America,Suriname,,0.0
2009,Bilateral,Upper middle income countries and territories,South America,Uruguay,,26.12
2009,Bilateral,Upper middle income countries and territories,South America,Venezuela,,1383.86
2009,Bilateral,Upper middle income countries and territories,South America,,,16620.22
2009,Bilateral,Upper middle income countries and territories,South and Central Asia,Azerbaijan,,904.629999999999
2009,Bilateral,Upper middle income countries and territories,South and Central Asia,Kazakhstan,,4433.34
2009,Bilateral,Upper middle income countries and territories,South and Central Asia,Maldives,,243.69
2009,Bilateral,Upper middle income countries and territories,South and Central Asia,Turkmenistan,,218.26
2009,Bilateral,Upper middle income countries and territories,South and Central Asia,,,5799.92
2009,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Botswana,,594.28
2009,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Gabon,,0.0
2009,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Mauritius,,13291.1199999999
2009,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Namibia,,438.079999999999
2009,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Seychelles,,37.6299999999999
2009,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,South Africa,,43112.5899999999
2009,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,,,57473.6999999999
2009,Bilateral,Upper middle income countries and territories,,,,254112.809999999
2010,Bilateral,Least developed country,Far East Asia,Cambodia,,16838.62951
2010,Bilateral,Least developed country,Far East Asia,Lao People's Democratic Republic,,0.0
2010,Bilateral,Least developed country,Far East Asia,Timor-Leste,,0.0
2010,Bilateral,Least developed country,Far East Asia,,,16838.62951
2010,Bilateral,Least developed country,Latin America and the Caribbean,Haiti,,16943.51631
2010,Bilateral,Least developed country,Latin America and the Caribbean,,,16943.51631
2010,Bilateral,Least developed country,Middle East,Yemen,,41386.62662
2010,Bilateral,Least developed country,Middle East,,,41386.62662
2010,Bilateral,Least developed country,Pacific countries,Kiribati,,35.98887
2010,Bilateral,Least developed country,Pacific countries,Solomon Islands,,143.8241
2010,Bilateral,Least developed country,Pacific countries,Tuvalu,,27.922
2010,Bilateral,Least developed country,Pacific countries,Vanuatu,,58.10683
2010,Bilateral,Least developed country,Pacific countries,,,265.8418
2010,Bilateral,Least developed country,South and Central Asia,Afghanistan,,152053.013177
2010,Bilateral,Least developed country,South and Central Asia,Bangladesh,,147839.4758
2010,Bilateral,Least developed country,South and Central Asia,Bhutan,,0.0
2010,Bilateral,Least developed country,South and Central Asia,Nepal,,68110.47527
2010,Bilateral,Least developed country,South and Central Asia,,,368002.964247
2010,Bilateral,Least developed country,Sub-Saharan Africa,Angola,,10799.6062
2010,Bilateral,Least developed country,Sub-Saharan Africa,Benin,,0.0
2010,Bilateral,Least developed country,Sub-Saharan Africa,Burkina Faso,,61.880426
2010,Bilateral,Least developed country,Sub-Saharan Africa,Burundi,,13041.00573
2010,Bilateral,Least developed country,Sub-Saharan Africa,Central African Republic,,0.0
2010,Bilateral,Least developed country,Sub-Saharan Africa,Chad,,1851.01699999999
2010,Bilateral,Least developed country,Sub-Saharan Africa,Comoros,,78.531
2010,Bilateral,Least developed country,Sub-Saharan Africa,Democratic Republic of the Congo,,0.0
2010,Bilateral,Least developed country,Sub-Saharan Africa,Djibouti,,3.29233
2010,Bilateral,Least developed country,Sub-Saharan Africa,Equatorial Guinea,,0.0
2010,Bilateral,Least developed country,Sub-Saharan Africa,Eritrea,,3566.09676
2010,Bilateral,Least developed country,Sub-Saharan Africa,Ethiopia,,263499.11442
2010,Bilateral,Least developed country,Sub-Saharan Africa,Gambia,,1284.07208
2010,Bilateral,Least developed country,Sub-Saharan Africa,Guinea,,0.0
2010,Bilateral,Least developed country,Sub-Saharan Africa,Guinea-Bissau,,47.0
2010,Bilateral,Least developed country,Sub-Saharan Africa,Lesotho,,3119.87704
2010,Bilateral,Least developed country,Sub-Saharan Africa,Liberia,,16561.095569
2010,Bilateral,Least developed country,Sub-Saharan Africa,Madagascar,,-190.93463
2010,Bilateral,Least developed country,Sub-Saharan Africa,Malawi,,95847.85962
2010,Bilateral,Least developed country,Sub-Saharan Africa,Mali,,33.20427
2010,Bilateral,Least developed country,Sub-Saharan Africa,Mauritania,,0.0
2010,Bilateral,Least developed country,Sub-Saharan Africa,Mozambique,,67612.7692299999
2010,Bilateral,Least developed country,Sub-Saharan Africa,Niger,,2060.53634
2010,Bilateral,Least developed country,Sub-Saharan Africa,Rwanda,,68747.09385
2010,Bilateral,Least developed country,Sub-Saharan Africa,Sao Tome and Principe,,0.0
2010,Bilateral,Least developed country,Sub-Saharan Africa,Senegal,,-536.103732999999
2010,Bilateral,Least developed country,Sub-Saharan Africa,Sierra Leone,,54902.4023899999
2010,Bilateral,Least developed country,Sub-Saharan Africa,Somalia,,40358.5280761
2010,Bilateral,Least developed country,Sub-Saharan Africa,South Sudan,,0.0
2010,Bilateral,Least developed country,Sub-Saharan Africa,Sudan,,77103.644328
2010,Bilateral,Least developed country,Sub-Saharan Africa,Tanzania,,156006.45311
2010,Bilateral,Least developed country,Sub-Saharan Africa,Togo,,-54.889892
2010,Bilateral,Least developed country,Sub-Saharan Africa,Uganda,,116073.639204999
2010,Bilateral,Least developed country,Sub-Saharan Africa,Zambia,,51346.4494699999
2010,Bilateral,Least developed country,Sub-Saharan Africa,,,1043223.2401891
2010,Bilateral,Least developed country,,,,1486660.8186761
2010,Bilateral,Lower middle income countries and territories,Europe,Kosovo,,6142.35702
2010,Bilateral,Lower middle income countries and territories,Europe,Moldova,,9365.11153
2010,Bilateral,Lower middle income countries and territories,Europe,Ukraine,,542.75916
2010,Bilateral,Lower middle income countries and territories,Europe,,,16050.22771
2010,Bilateral,Lower middle income countries and territories,Far East Asia,Indonesia,,17273.062954
2010,Bilateral,Lower middle income countries and territories,Far East Asia,Mongolia,,537.92474
2010,Bilateral,Lower middle income countries and territories,Far East Asia,Philippines,,376.81457
2010,Bilateral,Lower middle income countries and territories,Far East Asia,Vietnam,,53221.695665
2010,Bilateral,Lower middle income countries and territories,Far East Asia,,,71409.497929
2010,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,El Salvador,,-31611.5450499999
2010,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Guatemala,,148.74768
2010,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Honduras,,16354.27328
2010,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Nicaragua,,4694.60073
2010,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,,,-10413.9233599999
2010,Bilateral,Lower middle income countries and territories,Middle East,Syria,,1259.55095999999
2011,Bilateral,Upper middle income countries and territories,Pacific countries,Wallis and Futuna,,0.0
2010,Bilateral,Lower middle income countries and territories,Middle East,,,1259.55095999999
2010,Bilateral,Lower middle income countries and territories,North Africa,Egypt,,5818.01103
2010,Bilateral,Lower middle income countries and territories,North Africa,Morocco,,2083.40518
2010,Bilateral,Lower middle income countries and territories,North Africa,,,7901.41620999999
2010,Bilateral,Lower middle income countries and territories,Pacific countries,Micronesia,,0.0
2010,Bilateral,Lower middle income countries and territories,Pacific countries,Papua New Guinea,,668.76551
2010,Bilateral,Lower middle income countries and territories,Pacific countries,Samoa,,149.82666
2010,Bilateral,Lower middle income countries and territories,Pacific countries,Tokelau,,0.0
2010,Bilateral,Lower middle income countries and territories,Pacific countries,,,818.592169999999
2010,Bilateral,Lower middle income countries and territories,South America,Bolivia,,54.218
2010,Bilateral,Lower middle income countries and territories,South America,Guyana,,1047.14976
2010,Bilateral,Lower middle income countries and territories,South America,Paraguay,,7.243
2010,Bilateral,Lower middle income countries and territories,South America,,,1108.61076
2010,Bilateral,Lower middle income countries and territories,South and Central Asia,Armenia,,314.956469999999
2010,Bilateral,Lower middle income countries and territories,South and Central Asia,Georgia,,2222.97134
2010,Bilateral,Lower middle income countries and territories,South and Central Asia,India,,421092.329439
2010,Bilateral,Lower middle income countries and territories,South and Central Asia,Pakistan,,193282.052348
2010,Bilateral,Lower middle income countries and territories,South and Central Asia,Sri Lanka,,-5502.76973999999
2010,Bilateral,Lower middle income countries and territories,South and Central Asia,Uzbekistan,,797.13674
2010,Bilateral,Lower middle income countries and territories,South and Central Asia,,,612206.676597
2010,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cameroon,,669.01008
2010,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cape Verde,,581.38861
2010,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Congo,,0.0
2010,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ghana,,107858.197711
2010,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ivory Coast,,0.0
2010,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Nigeria,,171335.234003
2010,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Swaziland,,10.56252
2010,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,,,280454.392924
2010,Bilateral,Lower middle income countries and territories,,,,980795.0419
2010,Bilateral,Other low income countries,Far East Asia,Democratic People's Republic of Korea,,0.0
2010,Bilateral,Other low income countries,Far East Asia,,,0.0
2010,Bilateral,Other low income countries,Pacific countries,,,146180.817949
2010,Bilateral,Other low income countries,South and Central Asia,Tajikistan,,8107.88859
2010,Bilateral,Other low income countries,South and Central Asia,,,8107.88859
2010,Bilateral,Other low income countries,Sub-Saharan Africa,Kenya,,68136.461319
2010,Bilateral,Other low income countries,Sub-Saharan Africa,Zimbabwe,,69936.46804
2010,Bilateral,Other low income countries,Sub-Saharan Africa,,,138072.929359
2010,Bilateral,Unspecified classification,Europe,Croatia,,678.870049999999
2010,Bilateral,Unspecified classification,Europe,Europe - regional,,6106.45785
2010,Bilateral,Unspecified classification,Europe,Former Yugoslav Republic of Macedonia,,0.0
2010,Bilateral,Unspecified classification,Europe,Yugoslavia - ex-states unspecified,,0.0
2010,Bilateral,Unspecified classification,Europe,,,6785.32789999999
2010,Bilateral,Unspecified classification,Far East Asia,Far East Asia - regional,,0.0
2010,Bilateral,Unspecified classification,Far East Asia,,,0.0
2010,Bilateral,Unspecified classification,Latin America and the Caribbean,Anguilla,,57.7940699999999
2010,Bilateral,Unspecified classification,Latin America and the Caribbean,Barbados,,51.91839
2010,Bilateral,Unspecified classification,Latin America and the Caribbean,Caribbean - regional,,0.0
2010,Bilateral,Unspecified classification,Latin America and the Caribbean,North & Central America - regional,,303.614
2010,Bilateral,Unspecified classification,Latin America and the Caribbean,Saint Kitts and Nevis,,0.0
2010,Bilateral,Unspecified classification,Latin America and the Caribbean,Trinidad and Tobago,,0.0
2010,Bilateral,Unspecified classification,Latin America and the Caribbean,,,413.32646
2010,Bilateral,Unspecified classification,Middle East,Middle East - regional,,6512.60172
2010,Bilateral,Unspecified classification,Middle East,Oman,,601.546409999999
2010,Bilateral,Unspecified classification,Middle East,,,7114.14813
2010,Bilateral,Unspecified classification,North Africa,North Africa - regional,,0.0
2010,Bilateral,Unspecified classification,North Africa,,,0.0
2010,Bilateral,Unspecified classification,Pacific countries,Pacific countries - regional,,0.0
2010,Bilateral,Unspecified classification,Pacific countries,,,0.0
2010,Bilateral,Unspecified classification,South America,South America - regional,,0.0
2010,Bilateral,Unspecified classification,South America,,,0.0
2010,Bilateral,Unspecified classification,South and Central Asia,Central Asia - regional,,0.0
2010,Bilateral,Unspecified classification,South and Central Asia,Kyrgyz Republic,,4731.88211
2010,Bilateral,Unspecified classification,South and Central Asia,Myanmar,,28599.29188
2010,Bilateral,Unspecified classification,South and Central Asia,South & Central Asia - regional,,0.0
2010,Bilateral,Unspecified classification,South and Central Asia,South Asia - regional,,1257.90603
2010,Bilateral,Unspecified classification,South and Central Asia,,,34589.08002
2010,Bilateral,Unspecified classification,Sub-Saharan Africa,Mayotte,,0.0
2010,Bilateral,Unspecified classification,Sub-Saharan Africa,Saint Helena,,0.0
2010,Bilateral,Unspecified classification,Sub-Saharan Africa,Sub-Saharan Africa - regional,,0.0
2010,Bilateral,Unspecified classification,Sub-Saharan Africa,,,0.0
2010,Bilateral,Unspecified classification,Unspecified country/region,Africa - regional,,113133.68164
2010,Bilateral,Unspecified classification,Unspecified country/region,America - regional,,6329.529793
2010,Bilateral,Unspecified classification,Unspecified country/region,Asia - regional,,23960.28578
2010,Bilateral,Unspecified classification,Unspecified country/region,Developing Countries unspecified,,0.0
2010,Bilateral,Unspecified classification,Unspecified country/region,,,143423.497213
2010,Bilateral,Unspecified classification,,,,192325.379723
2010,Bilateral,Upper middle income countries and territories,Europe,Albania,,560.24321
2010,Bilateral,Upper middle income countries and territories,Europe,Belarus,,238.150999999999
2010,Bilateral,Upper middle income countries and territories,Europe,Bosnia and Herzegovina,,0.0
2010,Bilateral,Upper middle income countries and territories,Europe,Montenegro,,135.110349999999
