Year,Units,Series,Country income classification,Unit measure,Unit multiplier,Observation status,Value
2019,GBP (£ Millions),(a) ODA for biodiversity,LMICs,GBP,Millions,Undefined,4.1751920405
2017,GBP (£ Millions),(a) ODA for biodiversity,Other LICs,GBP,Millions,Undefined,0.24691193
2018,GBP (£ Millions),(a) ODA for biodiversity,Other LICs,GBP,Millions,Undefined,0.00357423
2019,GBP (£ Millions),(a) ODA for biodiversity,Other LICs,GBP,Millions,Undefined,0.136017125
2017,GBP (£ Millions),(a) ODA for biodiversity,Undefined,GBP,Millions,Undefined,4.948147788
2018,GBP (£ Millions),(a) ODA for biodiversity,Undefined,GBP,Millions,Undefined,4.95152143
2019,GBP (£ Millions),(a) ODA for biodiversity,Undefined,GBP,Millions,Undefined,20.1453403863
2017,GBP (£ Millions),(a) ODA for biodiversity,UMICs,GBP,Millions,Undefined,1.584193726
2018,GBP (£ Millions),(a) ODA for biodiversity,UMICs,GBP,Millions,Undefined,1.966898035
2019,GBP (£ Millions),(a) ODA for biodiversity,UMICs,GBP,Millions,Undefined,2.352035305
2009,GBP (£ Millions),(a) ODA for biodiversity,,GBP,Millions,Undefined,181.1478
2010,GBP (£ Millions),(a) ODA for biodiversity,,GBP,Millions,Undefined,306.20804
2011,GBP (£ Millions),(a) ODA for biodiversity,,GBP,Millions,Undefined,104.401
2012,GBP (£ Millions),(a) ODA for biodiversity,,GBP,Millions,Undefined,4.33889
2013,GBP (£ Millions),(a) ODA for biodiversity,,GBP,Millions,Undefined,4.03554
2014,GBP (£ Millions),(a) ODA for biodiversity,,GBP,Millions,Undefined,6.76673
2015,GBP (£ Millions),(a) ODA for biodiversity,,GBP,Millions,Undefined,25.724529999999998
2016,GBP (£ Millions),(a) ODA for biodiversity,,GBP,Millions,Undefined,11.745379999999999
2017,GBP (£ Millions),(a) ODA for biodiversity,,GBP,Millions,Undefined,13.871034533
2018,GBP (£ Millions),(a) ODA for biodiversity,,GBP,Millions,Undefined,15.313322796
2019,GBP (£ Millions),(a) ODA for biodiversity,,GBP,Millions,Undefined,32.6360090398
1994,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,9.0
1995,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,19.0
1996,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,22.0
1997,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,22.0
1998,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,21.0
1999,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,23.0
2000,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,17.0
2001,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,15.0
2002,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,229.0
2003,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,357.0
2004,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,347.0
2005,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,347.0
2006,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,341.0
2007,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,359.0
2008,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,354.0
2009,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,295.0
2010,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,310.0
2011,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,313.0
2012,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,285.0
2013,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,303.0
2014,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,363.0
2015,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,375.0
2016,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,426.0
2017,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,396.0
2018,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,387.0
2019,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Undefined,423.0
1994,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,13.774
1995,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,29.984
1996,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,34.324
1997,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,36.016
1998,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,34.778
1999,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,37.213
2000,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,25.721
2001,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,21.593
2002,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,343.214
2003,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,582.884
2004,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,635.322
2005,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,630.911
2006,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,627.43
2007,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,718.328
2008,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,650.776
2009,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,459.56
2010,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,479.002
2011,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,501.489
2012,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,450.204
2013,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,473.688
2014,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,597.305
2015,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,572.917
2016,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,575.183
2017,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,509.668
2018,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,516.322
2019,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Undefined,539.923
1994,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.004
1995,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.008
1996,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.008
1997,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.008
1998,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.007
1999,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.007
2000,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.005
2001,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.004
2002,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.061
2003,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.091
2004,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.082
2005,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.076
2006,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.071
2007,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.071
2008,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.069
2009,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.061
2010,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.06
2011,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.058
2012,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.052
2013,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.053
2014,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.061
2015,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.06
2016,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.065
2017,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.058
2018,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.055
2019,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Undefined,0.058
1994,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.001
1995,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.002
1996,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.002
1997,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.002
1998,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.002
1999,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.002
2000,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.002
2001,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.001
2002,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.019
2003,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.028
2004,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.026
2005,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.025
2006,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.023
2007,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.023
2008,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.022
2009,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.019
2010,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.019
2011,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.019
2012,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.017
2013,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.017
2014,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.019
2015,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.02
2016,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.021
2017,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.019
2018,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.018
2019,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Undefined,0.019
