Year,Recipient region,Recipient country,Observation status,Unit multiplier,Unit measure,Value
2009,,Costa Rica,Undefined,Thousands,GBP (£),1640.1399999999994
2009,,Cote d'Ivoire,Undefined,Thousands,GBP (£),94.75999999999999
2009,,Croatia,Undefined,Thousands,GBP (£),1199.7799999999997
2009,,Cuba,Undefined,Thousands,GBP (£),611.98
2009,,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),31.52
2009,,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),144384.81
2009,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),7955727.775199998
2009,,Djibouti,Undefined,Thousands,GBP (£),1503.83
2009,,Dominica,Undefined,Thousands,GBP (£),0.71
2009,,Dominican Republic,Undefined,Thousands,GBP (£),64.24
2009,,Ecuador,Undefined,Thousands,GBP (£),147.9
2009,,Egypt,Undefined,Thousands,GBP (£),22813.84
2009,,El Salvador,Undefined,Thousands,GBP (£),21.330000000000002
2009,,Eritrea,Undefined,Thousands,GBP (£),4128.85
2009,,Ethiopia,Undefined,Thousands,GBP (£),219731.81999999998
2009,Europe,,Undefined,Thousands,GBP (£),30737.37
2009,,"Europe, regional",Undefined,Thousands,GBP (£),2563.8900000000003
2009,,"Far East Asia, regional",Undefined,Thousands,GBP (£),
2009,,Fiji,Undefined,Thousands,GBP (£),373.24
2009,,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),1250.34
2009,,Gabon,Undefined,Thousands,GBP (£),
2009,,Gambia,Undefined,Thousands,GBP (£),2387.71
2009,,Georgia,Undefined,Thousands,GBP (£),6320.45
2009,,Ghana,Undefined,Thousands,GBP (£),98664.41000000002
2009,,Grenada,Undefined,Thousands,GBP (£),16.5
2009,,Guatemala,Undefined,Thousands,GBP (£),462.86
2009,,Guinea,Undefined,Thousands,GBP (£),556.6
2009,,Guinea-Bissau,Undefined,Thousands,GBP (£),84.84
2009,,Guyana,Undefined,Thousands,GBP (£),1378.7600000000002
2009,,Haiti,Undefined,Thousands,GBP (£),5100.85
2009,,Honduras,Undefined,Thousands,GBP (£),63.14
2009,,India,Undefined,Thousands,GBP (£),408033.74968999985
2009,,Indonesia,Undefined,Thousands,GBP (£),44406.920000000006
2009,,Iran,Undefined,Thousands,GBP (£),465.71
2009,,Iraq,Undefined,Thousands,GBP (£),31092.910000000003
2009,,Jamaica,Undefined,Thousands,GBP (£),5341.43
2009,,Jordan,Undefined,Thousands,GBP (£),974.22
2009,,Kazakhstan,Undefined,Thousands,GBP (£),4433.34
2009,,Kenya,Undefined,Thousands,GBP (£),84025.58000000002
2009,,Kiribati,Undefined,Thousands,GBP (£),22.31
2009,,Kosovo,Undefined,Thousands,GBP (£),6608.599999999999
2009,,Kyrgyz Republic,Undefined,Thousands,GBP (£),5724.0199999999995
2009,,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),193.64000000000004
2009,,Lebanon,Undefined,Thousands,GBP (£),3456.0600000000004
2009,,Lesotho,Undefined,Thousands,GBP (£),5238.410000000001
2009,,Liberia,Undefined,Thousands,GBP (£),21384.68
2009,,Libya,Undefined,Thousands,GBP (£),598.4499999999999
2009,,Madagascar,Undefined,Thousands,GBP (£),830.23
2009,,Malawi,Undefined,Thousands,GBP (£),71511.51999999999
2009,,Malaysia,Undefined,Thousands,GBP (£),2671.6499999999996
2009,,Maldives,Undefined,Thousands,GBP (£),243.69
2009,,Mali,Undefined,Thousands,GBP (£),16.95
2009,,Marshall Islands,Undefined,Thousands,GBP (£),
2009,,Mauritania,Undefined,Thousands,GBP (£),496.87
2009,,Mauritius,Undefined,Thousands,GBP (£),13291.119999999999
2009,,Mexico,Undefined,Thousands,GBP (£),7450.570000000001
2009,,Micronesia,Undefined,Thousands,GBP (£),
2009,,"Middle East, regional",Undefined,Thousands,GBP (£),3843.15
2009,,Moldova,Undefined,Thousands,GBP (£),2058.52
2009,,Mongolia,Undefined,Thousands,GBP (£),454.96000000000004
2009,,Montenegro,Undefined,Thousands,GBP (£),291.61
2009,,Montserrat,Undefined,Thousands,GBP (£),23858.210000000003
2009,,Morocco,Undefined,Thousands,GBP (£),3039.71
2009,,Mozambique,Undefined,Thousands,GBP (£),35146.65000000001
2009,,Myanmar,Undefined,Thousands,GBP (£),33995.899999999994
2009,,Namibia,Undefined,Thousands,GBP (£),438.0799999999999
2009,,Nauru,Undefined,Thousands,GBP (£),
2009,,Nepal,Undefined,Thousands,GBP (£),66092.20999999999
2009,,Nicaragua,Undefined,Thousands,GBP (£),4519.85
2009,,Niger,Undefined,Thousands,GBP (£),3969.5
2009,,Nigeria,Undefined,Thousands,GBP (£),121276.66000000006
2009,,"North & Central America, regional",Undefined,Thousands,GBP (£),1001.7300000000001
2009,,"North of Sahara, regional",Undefined,Thousands,GBP (£),927.77
2009,,"Oceania, regional",Undefined,Thousands,GBP (£),2362.7799999999997
2009,,Oman,Undefined,Thousands,GBP (£),410.33000000000004
2009,Pacific,,Undefined,Thousands,GBP (£),3711.59
2009,,Pakistan,Undefined,Thousands,GBP (£),139325.96999999994
2009,,Palau,Undefined,Thousands,GBP (£),
2009,,Panama,Undefined,Thousands,GBP (£),47.68
2009,,Papua New Guinea,Undefined,Thousands,GBP (£),624.68
2009,,Paraguay,Undefined,Thousands,GBP (£),26.85
2009,,Peru,Undefined,Thousands,GBP (£),683.74
2009,,Philippines,Undefined,Thousands,GBP (£),2812.76
2009,,Republic of Congo,Undefined,Thousands,GBP (£),
2009,,Rwanda,Undefined,Thousands,GBP (£),57600.17999999999
2009,,Samoa,Undefined,Thousands,GBP (£),114.53
2009,,Sao Tome and Principe,Undefined,Thousands,GBP (£),
2009,,Senegal,Undefined,Thousands,GBP (£),4171.5
2009,,Serbia,Undefined,Thousands,GBP (£),5874.549999999999
2009,,Seychelles,Undefined,Thousands,GBP (£),37.629999999999995
2009,,Sierra Leone,Undefined,Thousands,GBP (£),51388.71000000002
2009,,Solomon Islands,Undefined,Thousands,GBP (£),145.65
2009,,Somalia,Undefined,Thousands,GBP (£),28011.47
2009,,"South & Central Asia, regional",Undefined,Thousands,GBP (£),
2009,,South Africa,Undefined,Thousands,GBP (£),43112.58999999999
2009,,"South America, regional",Undefined,Thousands,GBP (£),
2009,,"South Asia, regional",Undefined,Thousands,GBP (£),1974.87
2009,,"South of Sahara, regional",Undefined,Thousands,GBP (£),28744.819999999996
2009,,South Sudan,Undefined,Thousands,GBP (£),
2009,,Sri Lanka,Undefined,Thousands,GBP (£),11892.929999999998
2009,,St. Helena,Undefined,Thousands,GBP (£),24702.5
2009,,St. Kitts-Nevis,Undefined,Thousands,GBP (£),0.74
2009,,St. Lucia,Undefined,Thousands,GBP (£),7.960000000000001
2009,,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),0.48
2009,,States Ex-Yugoslavia unspecified,Undefined,Thousands,GBP (£),
2009,,Sudan,Undefined,Thousands,GBP (£),189450.25000000003
2009,,Suriname,Undefined,Thousands,GBP (£),
2009,,Swaziland,Undefined,Thousands,GBP (£),-2423.6600000000003
2009,,Syria,Undefined,Thousands,GBP (£),671.9
2009,,Tajikistan,Undefined,Thousands,GBP (£),2865.2299999999996
2009,,Tanzania,Undefined,Thousands,GBP (£),138690.27000000002
2009,,Thailand,Undefined,Thousands,GBP (£),6294.900000000001
2009,,Timor-Leste,Undefined,Thousands,GBP (£),70.00999999999999
2009,,Togo,Undefined,Thousands,GBP (£),6668.23
2009,,Tonga,Undefined,Thousands,GBP (£),6.04
2009,,Trinidad and Tobago,Undefined,Thousands,GBP (£),282.13
2009,,Tunisia,Undefined,Thousands,GBP (£),2445.98
2009,,Turkey,Undefined,Thousands,GBP (£),1423.2099999999996
2009,,Turkmenistan,Undefined,Thousands,GBP (£),218.26
2009,,Tuvalu,Undefined,Thousands,GBP (£),
2009,,Uganda,Undefined,Thousands,GBP (£),75129.59999999999
2009,,Ukraine,Undefined,Thousands,GBP (£),1517.18
2009,,Uruguay,Undefined,Thousands,GBP (£),26.12
2009,,Uzbekistan,Undefined,Thousands,GBP (£),1183.4800000000002
2009,,Vanuatu,Undefined,Thousands,GBP (£),62.36
2009,,Venezuela,Undefined,Thousands,GBP (£),1383.8600000000001
2009,,Vietnam,Undefined,Thousands,GBP (£),60868.200000000004
2009,,West Bank and Gaza Strip,Undefined,Thousands,GBP (£),61036.21000000001
2009,,"West Indies, regional",Undefined,Thousands,GBP (£),17177.05
2009,,Yemen,Undefined,Thousands,GBP (£),23428.55
2009,,Zambia,Undefined,Thousands,GBP (£),51410.23
2009,,Zimbabwe,Undefined,Thousands,GBP (£),71309.34999999998
2010,,Afghanistan,Undefined,Thousands,GBP (£),152053.0131770001
2010,Africa,,Undefined,Thousands,GBP (£),1990242.8747250994
2010,,"Africa, regional",Undefined,Thousands,GBP (£),113133.68164
2010,,Albania,Undefined,Thousands,GBP (£),560.2432100000001
2010,,Algeria,Undefined,Thousands,GBP (£),1422.91693
2010,,"America, regional",Undefined,Thousands,GBP (£),6329.529793
2010,Americas,,Undefined,Thousands,GBP (£),81528.272223
2010,,Angola,Undefined,Thousands,GBP (£),10799.606200000002
2010,,Anguilla,Undefined,Thousands,GBP (£),57.794070000000005
2010,,Antigua and Barbuda,Undefined,Thousands,GBP (£),3.15806
2010,,Argentina,Undefined,Thousands,GBP (£),349.59938000000005
2010,,Armenia,Undefined,Thousands,GBP (£),314.95646999999997
2010,Asia,,Undefined,Thousands,GBP (£),1334050.3760560001
2010,,"Asia, regional",Undefined,Thousands,GBP (£),23960.28578
2010,,Azerbaijan,Undefined,Thousands,GBP (£),559.2958699999999
2010,,Bangladesh,Undefined,Thousands,GBP (£),147839.47580000001
2010,,Barbados,Undefined,Thousands,GBP (£),51.91839
2010,,Belarus,Undefined,Thousands,GBP (£),238.15099999999998
2010,,Belize,Undefined,Thousands,GBP (£),50.95602
2010,,Benin,Undefined,Thousands,GBP (£),
2010,,Bhutan,Undefined,Thousands,GBP (£),
2010,,Bolivia,Undefined,Thousands,GBP (£),54.217999999999996
2010,,Bosnia and Herzegovina,Undefined,Thousands,GBP (£),6268.22009
2010,,Botswana,Undefined,Thousands,GBP (£),683.571369
2010,,Brazil,Undefined,Thousands,GBP (£),26375.792939999996
2010,,Burkina Faso,Undefined,Thousands,GBP (£),61.880426
2010,,Burma,Undefined,Thousands,GBP (£),
2010,,Burundi,Undefined,Thousands,GBP (£),13041.00573
2010,,Cambodia,Undefined,Thousands,GBP (£),16838.62951
2010,,Cameroon,Undefined,Thousands,GBP (£),669.01008
2010,,Cape Verde,Undefined,Thousands,GBP (£),581.38861
2010,,Central African Republic,Undefined,Thousands,GBP (£),1956.23252
2010,,"Central Asia, regional",Undefined,Thousands,GBP (£),
2010,,Chad,Undefined,Thousands,GBP (£),1851.017
2010,,Chile,Undefined,Thousands,GBP (£),427.65288
2010,,China,Undefined,Thousands,GBP (£),56152.43038599999
2010,,Colombia,Undefined,Thousands,GBP (£),1709.11238
2010,,Comoros,Undefined,Thousands,GBP (£),78.531
2010,,Costa Rica,Undefined,Thousands,GBP (£),496.57262000000003
2010,,Cote d'Ivoire,Undefined,Thousands,GBP (£),16808.181725000002
2010,,Croatia,Undefined,Thousands,GBP (£),678.8700499999998
2010,,Cuba,Undefined,Thousands,GBP (£),249.56387
2010,,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),264.40238999999997
2010,,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),162378.54484000005
2010,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),10163498.562206255
2010,,Djibouti,Undefined,Thousands,GBP (£),3.29233
2010,,Dominica,Undefined,Thousands,GBP (£),194.79766
2010,,Dominican Republic,Undefined,Thousands,GBP (£),35.77993
2010,,Ecuador,Undefined,Thousands,GBP (£),-22.352739999999965
2010,,Egypt,Undefined,Thousands,GBP (£),5818.01103
2010,,El Salvador,Undefined,Thousands,GBP (£),-31611.545049999997
2010,,Eritrea,Undefined,Thousands,GBP (£),3566.096759999999
2010,,Ethiopia,Undefined,Thousands,GBP (£),263499.11442
2010,Europe,,Undefined,Thousands,GBP (£),36707.710900000005
2010,,"Europe, regional",Undefined,Thousands,GBP (£),6106.45785
2010,,"Far East Asia, regional",Undefined,Thousands,GBP (£),
2010,,Fiji,Undefined,Thousands,GBP (£),342.90333000000004
2010,,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),743.3
2010,,Gabon,Undefined,Thousands,GBP (£),105.96262
2010,,Gambia,Undefined,Thousands,GBP (£),1284.07208
2010,,Georgia,Undefined,Thousands,GBP (£),2222.9713400000005
2010,,Ghana,Undefined,Thousands,GBP (£),107858.197711
2010,,Grenada,Undefined,Thousands,GBP (£),0.92119
2010,,Guatemala,Undefined,Thousands,GBP (£),148.74768
2010,,Guinea,Undefined,Thousands,GBP (£),
2010,,Guinea-Bissau,Undefined,Thousands,GBP (£),47.0
2010,,Guyana,Undefined,Thousands,GBP (£),1047.14976
2010,,Haiti,Undefined,Thousands,GBP (£),16943.51631
2010,,Honduras,Undefined,Thousands,GBP (£),16354.27328
2010,,India,Undefined,Thousands,GBP (£),421092.32943900017
2010,,Indonesia,Undefined,Thousands,GBP (£),17273.062953999997
2010,,Iran,Undefined,Thousands,GBP (£),
2010,,Iraq,Undefined,Thousands,GBP (£),20059.58607000001
2010,,Jamaica,Undefined,Thousands,GBP (£),2540.1798999999996
2010,,Jordan,Undefined,Thousands,GBP (£),1708.72529
2010,,Kazakhstan,Undefined,Thousands,GBP (£),220.2742800000002
2010,,Kenya,Undefined,Thousands,GBP (£),68136.461319
2010,,Kiribati,Undefined,Thousands,GBP (£),35.98887
2010,,Kosovo,Undefined,Thousands,GBP (£),6142.357020000001
2010,,Kyrgyz Republic,Undefined,Thousands,GBP (£),4731.8821100000005
2010,,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),36.789
2010,,Lebanon,Undefined,Thousands,GBP (£),2565.37988
2010,,Lesotho,Undefined,Thousands,GBP (£),3119.8770400000003
2010,,Liberia,Undefined,Thousands,GBP (£),16561.095569
2010,,Libya,Undefined,Thousands,GBP (£),1019.8334099999998
2010,,Madagascar,Undefined,Thousands,GBP (£),-190.9346300000002
2010,,Malawi,Undefined,Thousands,GBP (£),95847.85962
2010,,Malaysia,Undefined,Thousands,GBP (£),-485.555765
2010,,Maldives,Undefined,Thousands,GBP (£),170.07600000000002
2010,,Mali,Undefined,Thousands,GBP (£),33.20427
2010,,Marshall Islands,Undefined,Thousands,GBP (£),
2010,,Mauritania,Undefined,Thousands,GBP (£),
2010,,Mauritius,Undefined,Thousands,GBP (£),3689.11031
2010,,Mexico,Undefined,Thousands,GBP (£),6093.117310000001
2010,,Micronesia,Undefined,Thousands,GBP (£),
2010,,"Middle East, regional",Undefined,Thousands,GBP (£),6512.60172
2010,,Moldova,Undefined,Thousands,GBP (£),9365.111530000002
2010,,Mongolia,Undefined,Thousands,GBP (£),537.9247400000002
2010,,Montenegro,Undefined,Thousands,GBP (£),135.11034999999998
2010,,Montserrat,Undefined,Thousands,GBP (£),10736.4699
2010,,Morocco,Undefined,Thousands,GBP (£),2083.40518
2010,,Mozambique,Undefined,Thousands,GBP (£),67612.76923
2010,,Myanmar,Undefined,Thousands,GBP (£),28599.291879999997
2010,,Namibia,Undefined,Thousands,GBP (£),362.45358999999996
2010,,Nauru,Undefined,Thousands,GBP (£),8.0
2010,,Nepal,Undefined,Thousands,GBP (£),68110.47527
2010,,Nicaragua,Undefined,Thousands,GBP (£),4694.60073
2010,,Niger,Undefined,Thousands,GBP (£),2060.53634
2010,,Nigeria,Undefined,Thousands,GBP (£),171335.234003
2010,,"North & Central America, regional",Undefined,Thousands,GBP (£),303.61400000000003
2010,,"North of Sahara, regional",Undefined,Thousands,GBP (£),22.182760000000002
2010,,"Oceania, regional",Undefined,Thousands,GBP (£),2955.8837900000003
2010,,Oman,Undefined,Thousands,GBP (£),601.5464099999999
2010,Pacific,,Undefined,Thousands,GBP (£),4502.5279199999995
2010,,Pakistan,Undefined,Thousands,GBP (£),193282.052348
2010,,Palau,Undefined,Thousands,GBP (£),11.965
2010,,Panama,Undefined,Thousands,GBP (£),26.408
2010,,Papua New Guinea,Undefined,Thousands,GBP (£),668.76551
2010,,Paraguay,Undefined,Thousands,GBP (£),7.243
2010,,Peru,Undefined,Thousands,GBP (£),819.6306200000001
2010,,Philippines,Undefined,Thousands,GBP (£),376.81457
2010,,Republic of Congo,Undefined,Thousands,GBP (£),50988.26321
2010,,Rwanda,Undefined,Thousands,GBP (£),68747.09385
2010,,Samoa,Undefined,Thousands,GBP (£),149.82666
2010,,Sao Tome and Principe,Undefined,Thousands,GBP (£),
2010,,Senegal,Undefined,Thousands,GBP (£),-536.1037330000001
2010,,Serbia,Undefined,Thousands,GBP (£),3498.2554900000005
2010,,Seychelles,Undefined,Thousands,GBP (£),27.83567
2010,,Sierra Leone,Undefined,Thousands,GBP (£),54902.40239
2010,,Solomon Islands,Undefined,Thousands,GBP (£),143.82410000000002
2010,,Somalia,Undefined,Thousands,GBP (£),40358.528076099996
2010,,"South & Central Asia, regional",Undefined,Thousands,GBP (£),
2010,,South Africa,Undefined,Thousands,GBP (£),25441.784849999996
2010,,"South America, regional",Undefined,Thousands,GBP (£),
2010,,"South Asia, regional",Undefined,Thousands,GBP (£),1257.90603
2010,,"South of Sahara, regional",Undefined,Thousands,GBP (£),106188.35445
2010,,South Sudan,Undefined,Thousands,GBP (£),
2010,,Sri Lanka,Undefined,Thousands,GBP (£),-5502.7697400000025
2010,,St. Helena,Undefined,Thousands,GBP (£),34740.33453000001
2010,,St. Kitts-Nevis,Undefined,Thousands,GBP (£),1.20079
2010,,St. Lucia,Undefined,Thousands,GBP (£),10.6878
2010,,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),10.3
2010,,States Ex-Yugoslavia unspecified,Undefined,Thousands,GBP (£),
2010,,Sudan,Undefined,Thousands,GBP (£),77103.644328
2010,,Suriname,Undefined,Thousands,GBP (£),
2010,,Swaziland,Undefined,Thousands,GBP (£),10.56252
2010,,Syria,Undefined,Thousands,GBP (£),1259.5509599999998
2010,,Tajikistan,Undefined,Thousands,GBP (£),8107.88859
2010,,Tanzania,Undefined,Thousands,GBP (£),156006.45311
2010,,Thailand,Undefined,Thousands,GBP (£),4670.958802000001
2010,,Timor-Leste,Undefined,Thousands,GBP (£),
2010,,Togo,Undefined,Thousands,GBP (£),-54.889892
2010,,Tonga,Undefined,Thousands,GBP (£),99.34183
2010,,Trinidad and Tobago,Undefined,Thousands,GBP (£),156.5198
2010,,Tunisia,Undefined,Thousands,GBP (£),1621.6516190000002
2010,,Turkey,Undefined,Thousands,GBP (£),2428.87515
2010,,Turkmenistan,Undefined,Thousands,GBP (£),39.028999999999996
2010,,Tuvalu,Undefined,Thousands,GBP (£),27.922
2010,,Uganda,Undefined,Thousands,GBP (£),116073.63920500001
2010,,Ukraine,Undefined,Thousands,GBP (£),542.75916
2010,,Uruguay,Undefined,Thousands,GBP (£),42.656
2010,,Uzbekistan,Undefined,Thousands,GBP (£),797.13674
2010,,Vanuatu,Undefined,Thousands,GBP (£),58.10683
2010,,Venezuela,Undefined,Thousands,GBP (£),705.03136
2010,,Vietnam,Undefined,Thousands,GBP (£),53221.69566499999
2010,,West Bank and Gaza Strip,Undefined,Thousands,GBP (£),63213.63647
2010,,"West Indies, regional",Undefined,Thousands,GBP (£),16133.456589999998
2010,,Yemen,Undefined,Thousands,GBP (£),41386.62662
2010,,Zambia,Undefined,Thousands,GBP (£),51346.44946999999
2010,,Zimbabwe,Undefined,Thousands,GBP (£),69936.46803999999
2011,,Afghanistan,Undefined,Thousands,GBP (£),264128.84627600014
2011,Africa,,Undefined,Thousands,GBP (£),2126291.596869
2011,,"Africa, regional",Undefined,Thousands,GBP (£),90863.159933
2011,,Albania,Undefined,Thousands,GBP (£),424.76212899999996
2011,,Algeria,Undefined,Thousands,GBP (£),901.172411
2011,,"America, regional",Undefined,Thousands,GBP (£),89.075452
2011,Americas,,Undefined,Thousands,GBP (£),102088.50040799996
2011,,Angola,Undefined,Thousands,GBP (£),428.205547
2011,,Anguilla,Undefined,Thousands,GBP (£),244.0
2011,,Antigua and Barbuda,Undefined,Thousands,GBP (£),2.01652
2011,,Argentina,Undefined,Thousands,GBP (£),742.6717409999999
2011,,Armenia,Undefined,Thousands,GBP (£),225.95739100000003
2011,Asia,,Undefined,Thousands,GBP (£),1339085.3200949999
2011,,"Asia, regional",Undefined,Thousands,GBP (£),29201.948823000002
2011,,Azerbaijan,Undefined,Thousands,GBP (£),597.5341020000001
2011,,Bangladesh,Undefined,Thousands,GBP (£),229947.44323299994
2011,,Barbados,Undefined,Thousands,GBP (£),
2011,,Belarus,Undefined,Thousands,GBP (£),77.47436
2011,,Belize,Undefined,Thousands,GBP (£),322.398051
2011,,Benin,Undefined,Thousands,GBP (£),44.79091
2011,,Bhutan,Undefined,Thousands,GBP (£),
2011,,Bolivia,Undefined,Thousands,GBP (£),90.137861
2011,,Bosnia and Herzegovina,Undefined,Thousands,GBP (£),2990.1873460000006
2011,,Botswana,Undefined,Thousands,GBP (£),974.2755890000001
2011,,Brazil,Undefined,Thousands,GBP (£),30796.45347899999
2011,,Burkina Faso,Undefined,Thousands,GBP (£),510.11364
2011,,Burma,Undefined,Thousands,GBP (£),
2011,,Burundi,Undefined,Thousands,GBP (£),11055.119818000001
2011,,Cambodia,Undefined,Thousands,GBP (£),3805.5021040000006
2011,,Cameroon,Undefined,Thousands,GBP (£),510.6673430000001
2011,,Cape Verde,Undefined,Thousands,GBP (£),18.899691
2011,,Central African Republic,Undefined,Thousands,GBP (£),
2011,,"Central Asia, regional",Undefined,Thousands,GBP (£),
2011,,Chad,Undefined,Thousands,GBP (£),239.618
2011,,Chile,Undefined,Thousands,GBP (£),343.89042200000006
2011,,China,Undefined,Thousands,GBP (£),40461.42139
2011,,Colombia,Undefined,Thousands,GBP (£),2719.583825
2011,,Comoros,Undefined,Thousands,GBP (£),74.863
2011,,Costa Rica,Undefined,Thousands,GBP (£),196.26164999999997
2011,,Cote d'Ivoire,Undefined,Thousands,GBP (£),6697.31269
2011,,Croatia,Undefined,Thousands,GBP (£),
2011,,Cuba,Undefined,Thousands,GBP (£),165.825924
2011,,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),378.247755
2011,,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),238945.74415400004
2011,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),10078634.541436002
2011,,Djibouti,Undefined,Thousands,GBP (£),12.2
2011,,Dominica,Undefined,Thousands,GBP (£),18.11585
2011,,Dominican Republic,Undefined,Thousands,GBP (£),96.017513
2011,,Ecuador,Undefined,Thousands,GBP (£),138.238258
