Year,Units,Series,Country income classification,Unit measure,Unit multiplier,Observation status,Value
2013,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",,GBP,Millions,Normal value,4.03552232
2014,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",,GBP,Millions,Normal value,6.7666636
2015,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",,GBP,Millions,Normal value,25.72450977
2016,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",,GBP,Millions,Normal value,11.745362637
2017,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",,GBP,Millions,Normal value,13.871034533
2018,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",,GBP,Millions,Normal value,15.313322796
2019,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",,GBP,Millions,Normal value,32.636009041
2020,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",,GBP,Millions,Normal value,16.25588313
1994,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,9.0
1995,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,19.0
1996,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,22.0
1997,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,22.0
1998,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,21.0
1999,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,23.0
2000,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,17.0
2001,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,15.0
2002,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,229.0
2003,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,357.0
2004,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,347.0
2005,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,347.0
2006,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,341.0
2007,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,359.0
2008,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,354.0
2009,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,295.0
2010,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,310.0
2011,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,313.0
2012,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,285.0
2013,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,303.0
2014,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,363.0
2015,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,375.0
2016,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,426.0
2017,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,396.0
2018,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,387.0
2019,GBP (£ Millions),(b) Tax revenue from biodiversity-relevant taxes,,GBP,Millions,Estimated value,423.0
1994,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,13.774
1995,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,29.984
1996,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,34.324
1997,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,36.016
1998,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,34.778
1999,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,37.213
2000,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,25.721
2001,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,21.593
2002,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,343.214
2003,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,582.884
2004,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,635.322
2005,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,630.911
2006,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,627.43
2007,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,718.328
2008,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,650.776
2009,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,459.56
2010,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,479.002
2011,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,501.489
2012,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,450.204
2013,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,473.688
2014,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,597.305
2015,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,572.917
2016,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,575.183
2017,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,509.668
2018,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,516.322
2019,USD ($ Millions),(b) Tax revenue from biodiversity-relevant taxes,,USD,Millions,Estimated value,539.923
1994,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.004
1995,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.008
1996,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.008
1997,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.008
1998,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.007
1999,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.007
2000,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.005
2001,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.004
2002,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.061
2003,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.091
2004,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.082
2005,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.076
2006,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.071
2007,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.071
2008,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.069
2009,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.061
2010,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.06
2011,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.058
2012,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.052
2013,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.053
2014,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.061
2015,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.06
2016,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.065
2017,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.058
2018,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.055
2019,Percentage (%),(b) Tax revenue from biodiversity-relevant taxes out of total tax revenue,,Percentage (%),Units,Estimated value,0.058
1994,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.001
1995,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.002
1996,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.002
1997,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.002
1998,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.002
1999,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.002
2000,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.002
2001,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.001
2002,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.019
2003,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.028
2004,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.026
2005,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.025
2006,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.023
2007,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.023
2008,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.022
2009,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.019
2010,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.019
2011,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.019
2012,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.017
2013,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.017
2014,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.019
2015,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.02
2016,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.021
2017,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.019
2018,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.018
2019,Percent of GDP (%),(b) Tax revenue from biodiversity-relevant taxes,,% of GDP,Units,Estimated value,0.019
