Year,Units,Sustainably managed status,Country,Unit measure,Unit multiplier,Observation status,GeoCode,Value
2014,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,349241.0
2014,Hectares,,England,Hectares,Units,Undefined,E92000001,1301913.0
2015,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,355668.0
2015,Hectares,,England,Hectares,Units,Undefined,E92000001,1304339.0
2016,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,337106.0
2016,Hectares,,England,Hectares,Units,Undefined,E92000001,1305749.0
2017,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,336753.0
2017,Hectares,,England,Hectares,Units,Undefined,E92000001,1306733.0
2001,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,124344.0
2001,Hectares,,Wales,Hectares,Units,Undefined,W92000004,300230.0
2002,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,123941.0
2002,Hectares,,Wales,Hectares,Units,Undefined,W92000004,300501.0
2004,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,126653.0
2004,Hectares,,Wales,Hectares,Units,Undefined,W92000004,301288.0
2005,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,131241.0
2005,Hectares,,Wales,Hectares,Units,Undefined,W92000004,301804.0
2006,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,131132.0
2006,Hectares,,Wales,Hectares,Units,Undefined,W92000004,302276.0
2007,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,132588.0
2007,Hectares,,Wales,Hectares,Units,Undefined,W92000004,302771.0
2008,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,129963.0
2008,Hectares,,Wales,Hectares,Units,Undefined,W92000004,302931.0
2009,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,133738.0
2009,Hectares,,Wales,Hectares,Units,Undefined,W92000004,303088.0
2010,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,133474.0
2010,Hectares,,Wales,Hectares,Units,Undefined,W92000004,303269.0
2011,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,133604.0
2011,Hectares,,Wales,Hectares,Units,Undefined,W92000004,303566.0
2012,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,138295.0
2012,Hectares,,Wales,Hectares,Units,Undefined,W92000004,304564.0
2013,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,139441.0
2013,Hectares,,Wales,Hectares,Units,Undefined,W92000004,305406.0
2014,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,141121.0
2014,Hectares,,Wales,Hectares,Units,Undefined,W92000004,305832.0
2015,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,141347.0
2015,Hectares,,Wales,Hectares,Units,Undefined,W92000004,305935.0
2016,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,141224.0
2016,Hectares,,Wales,Hectares,Units,Undefined,W92000004,306135.0
2017,Hectares,Certified,Wales,Hectares,Units,Undefined,W92000004,145112.0
2017,Hectares,,Wales,Hectares,Units,Undefined,W92000004,307008.0
2001,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,584719.0
2001,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1331053.0
2002,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,592366.0
2002,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1338934.0
2004,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,669909.0
2004,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1352206.0
2005,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,718699.0
2005,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1357784.0
2006,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,724370.0
2006,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1361701.0
2007,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,764314.0
2007,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1368168.0
2008,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,770012.0
2008,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1372272.0
2009,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,780754.0
2009,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1375642.0
2010,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,792465.0
2010,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1378304.0
2011,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,791775.0
2011,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1383406.0
2012,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,807737.0
2012,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1403026.0
2013,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,803698.0
2013,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1410663.0
2014,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,821769.0
2014,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1424255.0
2015,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,813368.0
2015,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1431814.0
2016,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,806897.0
2016,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1436270.0
2017,Hectares,Certified,Scotland,Hectares,Units,Undefined,S92000003,841015.0
2017,Hectares,,Scotland,Hectares,Units,Undefined,S92000003,1439858.0
2001,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,62472.0
2001,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,83000.0
2002,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,62472.0
2002,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,84000.0
2004,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,65120.0
2004,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,85800.0
2005,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,63451.0
2005,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,85060.0
2006,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,63431.0
2006,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,85640.0
2007,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,64156.0
2007,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,86840.0
2008,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,64439.0
2008,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,87355.0
2009,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,65060.0
2009,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,87677.0
2010,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,64150.0
2010,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,87812.0
2011,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,63456.0
2011,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,87957.0
2012,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,64555.0
2012,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,105218.0
2013,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,64683.0
2013,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,111016.0
2014,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,64839.0
2014,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,111463.0
2015,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,65121.0
2015,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,111912.0
2016,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,65261.0
2016,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,112087.0
2017,Hectares,Certified,Northern Ireland,Hectares,Units,Undefined,N92000002,65345.0
2017,Hectares,,Northern Ireland,Hectares,Units,Undefined,N92000002,112378.0
2001,Percentage (%),Certified,,Percentage (%),Units,Undefined,,35.7
2002,Percentage (%),Certified,,Percentage (%),Units,Undefined,,36.0
2004,Percentage (%),Certified,,Percentage (%),Units,Undefined,,38.5
2005,Percentage (%),Certified,,Percentage (%),Units,Undefined,,41.6
2006,Percentage (%),Certified,,Percentage (%),Units,Undefined,,42.0
2007,Percentage (%),Certified,,Percentage (%),Units,Undefined,,43.6
2008,Percentage (%),Certified,,Percentage (%),Units,Undefined,,43.0
2009,Percentage (%),Certified,,Percentage (%),Units,Undefined,,43.6
2010,Percentage (%),Certified,,Percentage (%),Units,Undefined,,44.0
2011,Percentage (%),Certified,,Percentage (%),Units,Undefined,,43.2
2012,Percentage (%),Certified,,Percentage (%),Units,Undefined,,43.9
2013,Percentage (%),Certified,,Percentage (%),Units,Undefined,,43.6
2014,Percentage (%),Certified,,Percentage (%),Units,Undefined,,43.8
2015,Percentage (%),Certified,,Percentage (%),Units,Undefined,,43.6
2016,Percentage (%),Certified,,Percentage (%),Units,Undefined,,42.7
2017,Percentage (%),Certified,,Percentage (%),Units,Undefined,,44.0
2001,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,23.0
2002,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,23.5
2004,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,23.5
2005,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,26.9
2006,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,27.6
2007,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,28.4
2008,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,26.9
2009,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,27.4
2010,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,27.7
2011,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,25.9
2012,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,27.4
2013,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,27.3
2014,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,26.8
2015,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,27.3
2016,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,25.8
2017,Percentage (%),Certified,England,Percentage (%),Units,Undefined,E92000001,26.0
2001,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,41.4
2002,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,41.2
2004,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,42.0
2005,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,43.5
2006,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,43.38
2007,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,43.8
2008,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,42.9
2009,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,44.1
2010,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,44.0
2011,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,44.0
2012,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,45.4
2013,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,45.7
2014,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,46.1
2015,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,46.2
2016,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,46.1
2017,Percentage (%),Certified,Wales,Percentage (%),Units,Undefined,W92000004,47.0
2001,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,43.9
2002,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,44.2
2004,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,49.5
2005,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,52.9
2006,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,53.2
2007,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,55.9
2008,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,56.1
2009,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,56.8
2010,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,57.5
2011,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,57.2
2012,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,57.6
2013,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,57.0
2014,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,57.7
2015,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,56.8
2016,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,56.2
2017,Percentage (%),Certified,Scotland,Percentage (%),Units,Undefined,S92000003,58.0
2001,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,75.3
2002,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,74.4
2004,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,75.9
2005,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,74.6
2006,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,74.1
2007,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,73.9
2008,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,73.8
2009,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,74.2
2010,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,73.1
2011,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,72.1
2012,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,61.4
2013,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,58.3
2014,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,58.2
2015,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,58.2
2016,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,58.2
2017,Percentage (%),Certified,Northern Ireland,Percentage (%),Units,Undefined,N92000002,58.0
2005,Growth rate (%),Certified,,Growth rate (%),Units,Undefined,,8.375108052
2005,Growth rate (%),,,Growth rate (%),Units,Undefined,,0.342205052
2006,Growth rate (%),Certified,,Growth rate (%),Units,Undefined,,1.2265641109999998
2006,Growth rate (%),,,Growth rate (%),Units,Undefined,,0.276528216
2007,Growth rate (%),Certified,,Growth rate (%),Units,Undefined,,4.118652198
2007,Growth rate (%),,,Growth rate (%),Units,Undefined,,0.36639953399999997
2008,Growth rate (%),Certified,,Growth rate (%),Units,Undefined,,1.15031279
2008,Growth rate (%),,,Growth rate (%),Units,Undefined,,0.235884875
2009,Growth rate (%),Certified,,Growth rate (%),Units,Undefined,,1.7080582080000002
2009,Growth rate (%),,,Growth rate (%),Units,Undefined,,0.20253175399999998
2010,Growth rate (%),Certified,,Growth rate (%),Units,Undefined,,1.141729664
2010,Growth rate (%),,,Growth rate (%),Units,Undefined,,0.166756495
2011,Growth rate (%),Certified,,Growth rate (%),Units,Undefined,,1.722387083
2011,Growth rate (%),,,Growth rate (%),Units,Undefined,,0.26397813
2012,Growth rate (%),Certified,,Growth rate (%),Units,Undefined,,3.1348258660000003
2012,Growth rate (%),,,Growth rate (%),Units,Undefined,,1.407703287
2013,Growth rate (%),Certified,,Growth rate (%),Units,Undefined,,0.21957665399999998
2013,Growth rate (%),,,Growth rate (%),Units,Undefined,,0.476364014
2014,Growth rate (%),Certified,,Growth rate (%),Units,Undefined,,1.0574611859999998
2014,Growth rate (%),,,Growth rate (%),Units,Undefined,,0.58082906
2015,Growth rate (%),Certified,,Growth rate (%),Units,Undefined,,0.106452269
2015,Growth rate (%),,,Growth rate (%),Units,Undefined,,0.33520180899999996
2016,Growth rate (%),Certified,,Growth rate (%),Units,Undefined,,1.8187216130000001
2016,Growth rate (%),,,Growth rate (%),Units,Undefined,,0.197917913
2017,Growth rate (%),Certified,,Growth rate (%),Units,Undefined,,2.794334399
2017,Growth rate (%),,,Growth rate (%),Units,Undefined,,0.181493989
2005,Growth rate (%),Certified,England,Growth rate (%),Units,Undefined,E92000001,15.23410459
2005,Growth rate (%),,England,Growth rate (%),Units,Undefined,E92000001,0.389209374
2006,Growth rate (%),Certified,England,Growth rate (%),Units,Undefined,E92000001,2.87379879
2006,Growth rate (%),,England,Growth rate (%),Units,Undefined,E92000001,0.26521798
2007,Growth rate (%),Certified,England,Growth rate (%),Units,Undefined,E92000001,2.908834345
2007,Growth rate (%),,England,Growth rate (%),Units,Undefined,E92000001,0.229596214
2008,Growth rate (%),Certified,England,Growth rate (%),Units,Undefined,E92000001,5.110829804
2008,Growth rate (%),,England,Growth rate (%),Units,Undefined,E92000001,0.186594452
2009,Growth rate (%),Certified,England,Growth rate (%),Units,Undefined,E92000001,2.094614417
2009,Growth rate (%),,England,Growth rate (%),Units,Undefined,E92000001,0.18076574899999998
2010,Growth rate (%),Certified,England,Growth rate (%),Units,Undefined,E92000001,1.325300629
2010,Growth rate (%),,England,Growth rate (%),Units,Undefined,E92000001,0.164243121
2011,Growth rate (%),Certified,England,Growth rate (%),Units,Undefined,E92000001,6.145845562000001
2011,Growth rate (%),,England,Growth rate (%),Units,Undefined,E92000001,0.196301439
2012,Growth rate (%),Certified,England,Growth rate (%),Units,Undefined,E92000001,5.89319275
2012,Growth rate (%),,England,Growth rate (%),Units,Undefined,E92000001,0.410041899
2013,Growth rate (%),Certified,England,Growth rate (%),Units,Undefined,E92000001,0.066071829
2013,Growth rate (%),,England,Growth rate (%),Units,Undefined,E92000001,0.041602583
2014,Growth rate (%),Certified,England,Growth rate (%),Units,Undefined,E92000001,1.5498307119999999
2014,Growth rate (%),,England,Growth rate (%),Units,Undefined,E92000001,0.284153295
2015,Growth rate (%),Certified,England,Growth rate (%),Units,Undefined,E92000001,1.840319778
2015,Growth rate (%),,England,Growth rate (%),Units,Undefined,E92000001,0.18629276600000003
2016,Growth rate (%),Certified,England,Growth rate (%),Units,Undefined,E92000001,5.219150464
2016,Growth rate (%),,England,Growth rate (%),Units,Undefined,E92000001,0.10815697199999999
2017,Growth rate (%),Certified,England,Growth rate (%),Units,Undefined,E92000001,0.10468108
2017,Growth rate (%),,England,Growth rate (%),Units,Undefined,E92000001,0.075376125
2005,Growth rate (%),Certified,Wales,Growth rate (%),Units,Undefined,W92000004,3.6221966610000003
2005,Growth rate (%),,Wales,Growth rate (%),Units,Undefined,W92000004,0.17135262199999998
2006,Growth rate (%),Certified,Wales,Growth rate (%),Units,Undefined,W92000004,0.082962124
2006,Growth rate (%),,Wales,Growth rate (%),Units,Undefined,W92000004,0.15644856099999999
2007,Growth rate (%),Certified,Wales,Growth rate (%),Units,Undefined,W92000004,1.1104300809999998
2007,Growth rate (%),,Wales,Growth rate (%),Units,Undefined,W92000004,0.16356385
2008,Growth rate (%),Certified,Wales,Growth rate (%),Units,Undefined,W92000004,1.9800265719999999
2008,Growth rate (%),,Wales,Growth rate (%),Units,Undefined,W92000004,0.052994665
2009,Growth rate (%),Certified,Wales,Growth rate (%),Units,Undefined,W92000004,2.904927555
2009,Growth rate (%),,Wales,Growth rate (%),Units,Undefined,W92000004,0.05175330400000001
2010,Growth rate (%),Certified,Wales,Growth rate (%),Units,Undefined,W92000004,0.197617885
2010,Growth rate (%),,Wales,Growth rate (%),Units,Undefined,W92000004,0.059825499000000004
2011,Growth rate (%),Certified,Wales,Growth rate (%),Units,Undefined,W92000004,0.09769722300000001
2011,Growth rate (%),,Wales,Growth rate (%),Units,Undefined,W92000004,0.097840441
2012,Growth rate (%),Certified,Wales,Growth rate (%),Units,Undefined,W92000004,3.5110700280000002
2012,Growth rate (%),,Wales,Growth rate (%),Units,Undefined,W92000004,0.328739055
2013,Growth rate (%),Certified,Wales,Growth rate (%),Units,Undefined,W92000004,0.8286895259999999
2013,Growth rate (%),,Wales,Growth rate (%),Units,Undefined,W92000004,0.276609759
2014,Growth rate (%),Certified,Wales,Growth rate (%),Units,Undefined,W92000004,1.204728748
2014,Growth rate (%),,Wales,Growth rate (%),Units,Undefined,W92000004,0.13934898099999998
2015,Growth rate (%),Certified,Wales,Growth rate (%),Units,Undefined,W92000004,0.160309712
2015,Growth rate (%),,Wales,Growth rate (%),Units,Undefined,W92000004,0.033714591
2016,Growth rate (%),Certified,Wales,Growth rate (%),Units,Undefined,W92000004,0.086971324
2016,Growth rate (%),,Wales,Growth rate (%),Units,Undefined,W92000004,0.065460201
2017,Growth rate (%),Certified,Wales,Growth rate (%),Units,Undefined,W92000004,2.7532647480000003
2017,Growth rate (%),,Wales,Growth rate (%),Units,Undefined,W92000004,0.28515898300000003
2005,Growth rate (%),Certified,Scotland,Growth rate (%),Units,Undefined,S92000003,7.2831316589999995
2005,Growth rate (%),,Scotland,Growth rate (%),Units,Undefined,S92000003,0.41250454700000005
2006,Growth rate (%),Certified,Scotland,Growth rate (%),Units,Undefined,S92000003,0.789016387
2006,Growth rate (%),,Scotland,Growth rate (%),Units,Undefined,S92000003,0.288460709
2007,Growth rate (%),Certified,Scotland,Growth rate (%),Units,Undefined,S92000003,5.5142727339999995
2007,Growth rate (%),,Scotland,Growth rate (%),Units,Undefined,S92000003,0.47494778299999996
2008,Growth rate (%),Certified,Scotland,Growth rate (%),Units,Undefined,S92000003,0.74556671
2008,Growth rate (%),,Scotland,Growth rate (%),Units,Undefined,S92000003,0.29991110600000004
2009,Growth rate (%),Certified,Scotland,Growth rate (%),Units,Undefined,S92000003,1.395065496
2009,Growth rate (%),,Scotland,Growth rate (%),Units,Undefined,S92000003,0.245632543
2010,Growth rate (%),Certified,Scotland,Growth rate (%),Units,Undefined,S92000003,1.499964616
2010,Growth rate (%),,Scotland,Growth rate (%),Units,Undefined,S92000003,0.193483481
2011,Growth rate (%),Certified,Scotland,Growth rate (%),Units,Undefined,S92000003,0.087107915
2011,Growth rate (%),,Scotland,Growth rate (%),Units,Undefined,S92000003,0.37016507200000004
2012,Growth rate (%),Certified,Scotland,Growth rate (%),Units,Undefined,S92000003,2.0159451859999997
2012,Growth rate (%),,Scotland,Growth rate (%),Units,Undefined,S92000003,1.418269113
2013,Growth rate (%),Certified,Scotland,Growth rate (%),Units,Undefined,S92000003,0.499960995
2013,Growth rate (%),,Scotland,Growth rate (%),Units,Undefined,S92000003,0.544319329
2014,Growth rate (%),Certified,Scotland,Growth rate (%),Units,Undefined,S92000003,2.248411845
2014,Growth rate (%),,Scotland,Growth rate (%),Units,Undefined,S92000003,0.963460258
2015,Growth rate (%),Certified,Scotland,Growth rate (%),Units,Undefined,S92000003,1.022331699
2015,Growth rate (%),,Scotland,Growth rate (%),Units,Undefined,S92000003,0.530766337
2016,Growth rate (%),Certified,Scotland,Growth rate (%),Units,Undefined,S92000003,0.795596904
2016,Growth rate (%),,Scotland,Growth rate (%),Units,Undefined,S92000003,0.31123675300000003
2017,Growth rate (%),Certified,Scotland,Growth rate (%),Units,Undefined,S92000003,4.228327962
2017,Growth rate (%),,Scotland,Growth rate (%),Units,Undefined,S92000003,0.24977564600000002
2005,Growth rate (%),Certified,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,2.562960688
2005,Growth rate (%),,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.862470862
