Indicator,Disaggregations,Number of disaggregations
#3-c-1,"Sex, Occupation minor group, Occupation unit group",3
#3-d-1,IHR core capacity,1
#4-1-1,"Sex, Ethnicity, Region, Local authority, Ethnic group, Subject, Special educational needs (SEN) status, Disadvantaged status, Free school meal status, First language",10
#4-1-2,Sex,1
#4-2-1,"Ethnicity, Region, Local authority, Gender, Free school meals, Learning category, Learning sub-category (higher)",7
#4-2-2,"Age, Region, Local authority",3
#4-3-1,"Age, Sex, Disability status, Household income, Region, Country of birth, Deprivation quantile, Employment status, Highest qualification",9
#4-4-1,"Age, Sex, Disability status, Skill",4
#4-5-1,"Educational measure, Education indicator",2
#4-6-1,"Sex, Educational subject",2
#4-b-1,"Country income classification, Sector, Type of study",3
#4-c-1,"Sex, Region, Local authority",3
#5-2-1,"Age, Disability status, Ethnicity, Household income, Region, Country of birth, Highest qualification, Type of partner abuse, Abuse sub-category, Ethnic group, Urban or Rural, Sexual orientation, Gender identity",13
#5-2-2,"Age, Relationship to perpetrator, Type of non-partner abuse, Abuse sub-type",4
#5-3-2,"Region, Country of birth, Age at which FGM took place, FGM type",4
#5-4-1,"Age, Sex, Employment status, Number of hours per week providing care, Net weekly income (£)",5
#5-5-1,Legislative authority,1
#5-5-2,"Age, Disability status, Region",3
#5-6-1,"Age, Region, Local authority, Main method of contraception, Type of contraception",5
#5-a-1,"Sex, Region, Country, Occupation unit group",4
#5-b-1,"Age, Sex, Household income, Region, Urban or rural, Country, Socio-economic classification, Deprivation level, Working status",9
#6-2-1,"Urban or rural, Safely managed element, Service level, Facility type",4
#6-3-2,"Country, Status classification, Water body category",3
#6-5-1,"Water resources management category, Water resources management sub-category",2
#6-6-1,"Water type, Geography (HydroBASINs ID)",2
#6-a-1,Country income classification,1
#7-2-1,Renewable and waste source,1
#7-3-1,Industry sector,1
#7-a-1,Country income classification,1
#7-b-1,"Region, Country, Renewable source, Wind, Bioenergy",5
#8-10-1,"Region, Country, Local Authority",3
#8-10-2,"Age, Sex, Bank account category",3
#8-3-1,"Sex, Region, Country, Sector",4
#8-4-1,Material category,1
#8-4-2,Material category,1
#8-5-1,"Age, Sex, Disability status, Region, Country, Sex by disability, Occupation, Working Pattern",8
#8-5-2,"Age, Sex, Disability status, Region, Country, Country of birth",6
#8-6-1,"Age, Sex, Seasonally adjusted or not",3
#8-7-1,"Sex, Type of exploitation",2
#8-8-1,"Age, Sex, Region, Country, Occupation, Industry sector",6
#8-9-1,Product,1
#8-a-1,Country income classification,1
#9-1-1,"Country, Local Authority, Urbanisation (default), Road category",4
#9-1-2,Flight category,1
#9-2-1,"Activity (default), Industry higher sub-category, Industry middle sub-category, Industry lower sub-category",4
#9-2-2,"Age, Sex, Disability status, Ethnicity, Region, Nationality, Country of birth, Activity",8
#9-4-1,Industry sector,1
#9-5-1,"Region, Country, Sector, Performing/Funding, Source, Source sub-category, Product group",7
#9-5-2,"Age, Sex, Disability status, Region, Nationality, Country of birth",6
#9-a-1,Country income classification,1
#9-b-1,Manufacturing industry,1
#9-c-1,Technology,1
